A9, 0.120, 0.122, 0.121, 0.121, 0.121, 0.121, 0.121, 0.122, 0.122, 0.122, 0.122, 0.123, 0.123, 0.124, 0.125, 0.127, 0.128, 0.128, 0.130, 0.131, 0.133, 0.136, 0.138, 0.140, 0.144, 0.148, 0.152, 0.161, 0.170, 0.183, 0.200, 0.212, 0.265, 0.265, 0.321, 0.339, 0.405, 0.491, 0.578, 0.501, 0.623, 0.692, 0.681, 0.806, 0.727, 0.782, 0.762, 0.770, 0.794, 0.862, 0.891, 0.926, 0.974, 1.025, 1.012, 1.003, 1.022, 1.038, 1.034, 1.039, 1.033, 1.034, 1.057, 1.052, 1.067, 1.061, 1.079, 1.081, 1.095, 1.089, 1.073, 1.066, 1.063, 1.071, 1.072, 1.083, 1.065, 1.072, 1.058, 1.064, 1.062, 1.055, 1.050, 1.037, 1.014, 1.020, 1.017, 1.015, 1.011, 1.011, 1.010, 1.008, 1.009, 1.001, 1.004, 1.000
A10, 0.121, 0.123, 0.124, 0.124, 0.124, 0.124, 0.125, 0.125, 0.125, 0.126, 0.126, 0.127, 0.127, 0.128, 0.129, 0.128, 0.130, 0.131, 0.132, 0.134, 0.136, 0.137, 0.139, 0.141, 0.143, 0.145, 0.148, 0.152, 0.155, 0.161, 0.167, 0.175, 0.187, 0.192, 0.209, 0.223, 0.230, 0.261, 0.301, 0.311, 0.351, 0.365, 0.390, 0.459, 0.471, 0.542, 0.552, 0.590, 0.609, 0.687, 0.690, 0.727, 0.740, 0.772, 0.763, 0.791, 0.807, 0.854, 0.868, 0.886, 0.905, 0.921, 0.953, 0.974, 0.980, 0.985, 0.996, 1.017, 1.030, 1.048, 1.045, 1.042, 1.063, 1.078, 1.079, 1.085, 1.084, 1.091, 1.084, 1.094, 1.096, 1.099, 1.098, 1.097, 1.084, 1.087, 1.084, 1.080, 1.066, 1.061, 1.059, 1.060, 1.055, 1.055, 1.051, 1.053
A11, 0.115, 0.117, 0.117, 0.118, 0.119, 0.118, 0.118, 0.118, 0.119, 0.119, 0.119, 0.120, 0.120, 0.121, 0.121, 0.120, 0.121, 0.122, 0.122, 0.123, 0.123, 0.124, 0.124, 0.125, 0.125, 0.125, 0.127, 0.128, 0.127, 0.128, 0.130, 0.132, 0.132, 0.132, 0.134, 0.139, 0.137, 0.139, 0.142, 0.150, 0.154, 0.150, 0.153, 0.155, 0.167, 0.167, 0.174, 0.174, 0.175, 0.181, 0.184, 0.191, 0.190, 0.188, 0.192, 0.190, 0.190, 0.189, 0.197, 0.191, 0.186, 0.192, 0.191, 0.188, 0.198, 0.191, 0.197, 0.198, 0.215, 0.218, 0.204, 0.196, 0.205, 0.203, 0.216, 0.219, 0.202, 0.206, 0.214, 0.215, 0.217, 0.222, 0.227, 0.235, 0.231, 0.255, 0.245, 0.253, 0.265, 0.267, 0.285, 0.282, 0.282, 0.293, 0.287, 0.314
A12, 0.135, 0.135, 0.135, 0.137, 0.136, 0.136, 0.137, 0.138, 0.137, 0.139, 0.139, 0.139, 0.138, 0.140, 0.139, 0.136, 0.139, 0.140, 0.141, 0.142, 0.142, 0.142, 0.143, 0.142, 0.142, 0.143, 0.143, 0.144, 0.143, 0.143, 0.144, 0.146, 0.147, 0.149, 0.151, 0.155, 0.154, 0.157, 0.165, 0.171, 0.178, 0.173, 0.173, 0.182, 0.183, 0.186, 0.193, 0.195, 0.201, 0.201, 0.199, 0.197, 0.197, 0.202, 0.203, 0.194, 0.198, 0.196, 0.198, 0.191, 0.190, 0.188, 0.192, 0.187, 0.189, 0.185, 0.186, 0.184, 0.191, 0.192, 0.187, 0.181, 0.183, 0.183, 0.190, 0.189, 0.181, 0.181, 0.184, 0.181, 0.186, 0.184, 0.180, 0.181, 0.180, 0.189, 0.184, 0.183, 0.189, 0.191, 0.194, 0.193, 0.192, 0.191, 0.196, 0.201
B1, 0.148, 0.153, 0.150, 0.149, 0.150, 0.149, 0.151, 0.151, 0.152, 0.153, 0.155, 0.159, 0.162, 0.168, 0.175, 0.181, 0.189, 0.199, 0.224, 0.248, 0.268, 0.298, 0.342, 0.377, 0.448, 0.508, 0.588, 0.661, 0.709, 0.724, 0.763, 0.742, 0.799, 0.828, 0.869, 0.908, 0.956, 0.984, 1.039, 1.038, 1.060, 1.105, 1.121, 1.162, 1.178, 1.191, 1.203, 1.213, 1.237, 1.256, 1.248, 1.262, 1.266, 1.256, 1.248, 1.253, 1.235, 1.241, 1.231, 1.226, 1.217, 1.201, 1.204, 1.203, 1.202, 1.190, 1.196, 1.189, 1.184, 1.183, 1.196, 1.180, 1.178, 1.163, 1.164, 1.163, 1.158, 1.158, 1.148, 1.148, 1.153, 1.136, 1.148, 1.139, 1.130, 1.134, 1.133, 1.146, 1.125, 1.123, 1.131, 1.108, 1.097, 1.094, 1.109, 1.089
B2, 0.109, 0.110, 0.110, 0.111, 0.111, 0.112, 0.112, 0.114, 0.115, 0.116, 0.118, 0.121, 0.125, 0.128, 0.135, 0.143, 0.149, 0.156, 0.169, 0.184, 0.203, 0.244, 0.264, 0.306, 0.367, 0.425, 0.460, 0.514, 0.545, 0.568, 0.622, 0.645, 0.691, 0.728, 0.768, 0.801, 0.865, 0.923, 0.966, 0.982, 1.008, 1.045, 1.046, 1.067, 1.078, 1.092, 1.089, 1.098, 1.110, 1.124, 1.120, 1.132, 1.133, 1.136, 1.133, 1.132, 1.128, 1.132, 1.128, 1.130, 1.119, 1.110, 1.114, 1.109, 1.105, 1.101, 1.104, 1.103, 1.101, 1.099, 1.097, 1.097, 1.095, 1.095, 1.094, 1.089, 1.088, 1.092, 1.088, 1.085, 1.082, 1.082, 1.084, 1.085, 1.080, 1.074, 1.076, 1.084, 1.075, 1.069, 1.068, 1.067, 1.063, 1.064, 1.063, 1.064
B3, 0.120, 0.121, 0.120, 0.119, 0.119, 0.119, 0.119, 0.120, 0.120, 0.120, 0.121, 0.121, 0.122, 0.124, 0.126, 0.124, 0.128, 0.130, 0.134, 0.138, 0.141, 0.145, 0.149, 0.156, 0.165, 0.176, 0.188, 0.207, 0.226, 0.252, 0.281, 0.314, 0.347, 0.371, 0.399, 0.424, 0.450, 0.476, 0.512, 0.524, 0.550, 0.595, 0.620, 0.672, 0.689, 0.740, 0.762, 0.793, 0.826, 0.868, 0.845, 0.865, 0.867, 0.870, 0.875, 0.869, 0.865, 0.892, 0.880, 0.895, 0.895, 0.891, 0.904, 0.895, 0.904, 0.902, 0.910, 0.907, 0.904, 0.898, 0.907, 0.904, 0.896, 0.886, 0.894, 0.888, 0.883, 0.879, 0.877, 0.873, 0.878, 0.875, 0.882, 0.879, 0.876, 0.878, 0.879, 0.884, 0.875, 0.872, 0.880, 0.869, 0.869, 0.871, 0.870, 0.868
B4, 0.129, 0.127, 0.127, 0.127, 0.128, 0.127, 0.128, 0.129, 0.129, 0.130, 0.132, 0.133, 0.134, 0.137, 0.140, 0.135, 0.145, 0.149, 0.154, 0.158, 0.164, 0.175, 0.183, 0.195, 0.224, 0.250, 0.265, 0.302, 0.340, 0.399, 0.437, 0.459, 0.510, 0.529, 0.552, 0.564, 0.592, 0.627, 0.665, 0.685, 0.716, 0.764, 0.790, 0.843, 0.842, 0.885, 0.883, 0.896, 0.898, 0.934, 0.911, 0.913, 0.917, 0.922, 0.931, 0.931, 0.939, 0.953, 0.957, 0.963, 0.974, 0.974, 0.981, 0.980, 0.983, 0.970, 0.970, 0.965, 0.965, 0.961, 0.955, 0.949, 0.947, 0.945, 0.948, 0.951, 0.949, 0.954, 0.953, 0.951, 0.948, 0.948, 0.947, 0.950, 0.947, 0.945, 0.949, 0.955, 0.946, 0.944, 0.946, 0.950, 0.948, 0.946, 0.949, 0.946
B5, 0.141, 0.139, 0.138, 0.137, 0.136, 0.136, 0.137, 0.136, 0.136, 0.136, 0.137, 0.138, 0.138, 0.139, 0.141, 0.135, 0.142, 0.143, 0.144, 0.148, 0.149, 0.152, 0.155, 0.158, 0.161, 0.166, 0.172, 0.182, 0.193, 0.208, 0.226, 0.244, 0.281, 0.305, 0.350, 0.389, 0.440, 0.488, 0.554, 0.573, 0.604, 0.663, 0.688, 0.740, 0.760, 0.807, 0.820, 0.864, 0.902, 0.953, 0.955, 0.986, 0.998, 1.030, 1.027, 1.031, 1.039, 1.059, 1.068, 1.079, 1.085, 1.086, 1.093, 1.093, 1.102, 1.097, 1.103, 1.103, 1.104, 1.102, 1.098, 1.096, 1.102, 1.090, 1.075, 1.073, 1.065, 1.060, 1.061, 1.064, 1.064, 1.090, 1.074, 1.046, 1.040, 1.036, 1.035, 1.042, 1.039, 1.043, 1.050, 1.048, 1.051, 1.061, 1.040, 1.068
B6, 0.129, 0.129, 0.129, 0.130, 0.130, 0.130, 0.130, 0.131, 0.130, 0.131, 0.131, 0.132, 0.132, 0.133, 0.135, 0.130, 0.135, 0.135, 0.138, 0.138, 0.139, 0.142, 0.142, 0.143, 0.145, 0.149, 0.147, 0.153, 0.155, 0.156, 0.161, 0.164, 0.170, 0.173, 0.184, 0.187, 0.195, 0.214, 0.232, 0.224, 0.236, 0.262, 0.265, 0.311, 0.317, 0.351, 0.361, 0.398, 0.437, 0.512, 0.514, 0.580, 0.617, 0.649, 0.650, 0.683, 0.704, 0.745, 0.773, 0.802, 0.811, 0.820, 0.850, 0.858, 0.868, 0.885, 0.903, 0.917, 0.934, 0.952, 0.963, 0.958, 0.971, 0.964, 0.976, 0.967, 0.968, 0.986, 0.983, 0.980, 0.979, 0.977, 0.976, 0.975, 0.969, 0.964, 0.961, 0.970, 0.962, 0.952, 0.954, 0.942, 0.947, 0.957, 0.956, 0.962
B7, 0.129, 0.131, 0.132, 0.134, 0.134, 0.134, 0.133, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.135, 0.140, 0.136, 0.135, 0.135, 0.135, 0.136, 0.136, 0.137, 0.137, 0.138, 0.139, 0.138, 0.139, 0.140, 0.140, 0.141, 0.142, 0.143, 0.145, 0.146, 0.150, 0.151, 0.157, 0.162, 0.167, 0.169, 0.181, 0.177, 0.191, 0.192, 0.201, 0.211, 0.219, 0.218, 0.234, 0.220, 0.236, 0.244, 0.249, 0.231, 0.232, 0.235, 0.239, 0.244, 0.251, 0.250, 0.244, 0.270, 0.253, 0.263, 0.253, 0.269, 0.259, 0.277, 0.273, 0.271, 0.269, 0.276, 0.261, 0.282, 0.269, 0.273, 0.263, 0.279, 0.270, 0.283, 0.271, 0.284, 0.287, 0.280, 0.295, 0.305, 0.320, 0.320, 0.319, 0.337, 0.323, 0.327, 0.350, 0.350, 0.363
B8, 0.131, 0.133, 0.133, 0.133, 0.133, 0.133, 0.133, 0.134, 0.134, 0.135, 0.135, 0.135, 0.136, 0.137, 0.139, 0.140, 0.139, 0.140, 0.143, 0.145, 0.148, 0.153, 0.156, 0.159, 0.169, 0.176, 0.178, 0.194, 0.204, 0.222, 0.252, 0.255, 0.308, 0.308, 0.362, 0.376, 0.442, 0.527, 0.605, 0.565, 0.652, 0.724, 0.715, 0.820, 0.845, 0.906, 0.899, 0.931, 0.978, 1.030, 1.032, 1.050, 1.053, 1.072, 1.058, 1.068, 1.100, 1.112, 1.128, 1.127, 1.119, 1.097, 1.123, 1.116, 1.123, 1.126, 1.138, 1.145, 1.163, 1.168, 1.165, 1.162, 1.164, 1.160, 1.155, 1.149, 1.144, 1.146, 1.141, 1.136, 1.130, 1.134, 1.130, 1.118, 1.100, 1.097, 1.098, 1.106, 1.103, 1.102, 1.107, 1.099, 1.095, 1.099, 1.094, 1.090
B9, 0.160, 0.162, 0.164, 0.164, 0.165, 0.165, 0.165, 0.166, 0.166, 0.166, 0.169, 0.167, 0.169, 0.168, 0.171, 0.159, 0.172, 0.174, 0.175, 0.179, 0.178, 0.183, 0.185, 0.189, 0.191, 0.196, 0.199, 0.209, 0.217, 0.228, 0.249, 0.255, 0.293, 0.292, 0.333, 0.341, 0.390, 0.470, 0.556, 0.496, 0.598, 0.681, 0.646, 0.785, 0.720, 0.801, 0.788, 0.792, 0.808, 0.846, 0.847, 0.895, 0.916, 0.965, 0.965, 0.966, 0.994, 1.034, 1.036, 1.045, 1.016, 1.021, 1.046, 1.034, 1.049, 1.040, 1.057, 1.056, 1.066, 1.060, 1.068, 1.064, 1.057, 1.059, 1.060, 1.057, 1.054, 1.061, 1.054, 1.049, 1.055, 1.042, 1.054, 1.035, 1.021, 1.013, 1.021, 1.023, 1.012, 1.010, 1.025, 1.009, 1.010, 1.005, 1.002, 1.008
B10, 0.111, 0.112, 0.112, 0.113, 0.113, 0.113, 0.114, 0.113, 0.114, 0.114, 0.115, 0.116, 0.116, 0.117, 0.117, 0.122, 0.120, 0.120, 0.122, 0.123, 0.124, 0.126, 0.128, 0.130, 0.132, 0.135, 0.138, 0.142, 0.146, 0.151, 0.158, 0.163, 0.179, 0.189, 0.208, 0.220, 0.247, 0.292, 0.348, 0.342, 0.417, 0.493, 0.493, 0.609, 0.602, 0.692, 0.686, 0.689, 0.713, 0.766, 0.773, 0.820, 0.839, 0.882, 0.895, 0.930, 0.950, 1.003, 1.018, 1.045, 1.056, 1.072, 1.095, 1.098, 1.111, 1.120, 1.131, 1.141, 1.161, 1.178, 1.177, 1.175, 1.187, 1.187, 1.183, 1.172, 1.176, 1.191, 1.183, 1.185, 1.177, 1.180, 1.190, 1.173, 1.173, 1.162, 1.161, 1.154, 1.148, 1.134, 1.143, 1.137, 1.130, 1.147, 1.149, 1.139
B11, 0.128, 0.130, 0.130, 0.129, 0.130, 0.129, 0.130, 0.129, 0.130, 0.130, 0.130, 0.131, 0.130, 0.132, 0.131, 0.134, 0.133, 0.132, 0.133, 0.133, 0.135, 0.135, 0.136, 0.136, 0.137, 0.138, 0.139, 0.142, 0.141, 0.142, 0.143, 0.146, 0.146, 0.149, 0.152, 0.156, 0.155, 0.163, 0.164, 0.173, 0.180, 0.183, 0.185, 0.193, 0.200, 0.210, 0.218, 0.222, 0.220, 0.238, 0.234, 0.249, 0.244, 0.253, 0.237, 0.232, 0.235, 0.246, 0.252, 0.257, 0.256, 0.256, 0.274, 0.268, 0.289, 0.281, 0.299, 0.298, 0.332, 0.337, 0.333, 0.330, 0.355, 0.362, 0.403, 0.415, 0.413, 0.434, 0.461, 0.473, 0.504, 0.538, 0.563, 0.602, 0.591, 0.635, 0.638, 0.673, 0.672, 0.677, 0.698, 0.697, 0.717, 0.727, 0.744, 0.758
B12, 0.125, 0.126, 0.126, 0.126, 0.126, 0.126, 0.126, 0.126, 0.127, 0.127, 0.127, 0.127, 0.128, 0.128, 0.128, 0.131, 0.129, 0.129, 0.130, 0.129, 0.130, 0.130, 0.131, 0.131, 0.132, 0.132, 0.132, 0.133, 0.133, 0.134, 0.136, 0.138, 0.138, 0.138, 0.140, 0.144, 0.149, 0.151, 0.152, 0.163, 0.172, 0.165, 0.171, 0.168, 0.181, 0.177, 0.187, 0.185, 0.193, 0.191, 0.199, 0.191, 0.191, 0.193, 0.192, 0.187, 0.187, 0.182, 0.189, 0.181, 0.180, 0.180, 0.180, 0.176, 0.179, 0.175, 0.180, 0.178, 0.184, 0.184, 0.179, 0.175, 0.177, 0.177, 0.183, 0.185, 0.173, 0.168, 0.172, 0.171, 0.172, 0.171, 0.170, 0.168, 0.167, 0.175, 0.170, 0.166, 0.169, 0.169, 0.172, 0.170, 0.169, 0.170, 0.169, 0.172
C1, 0.139, 0.140, 0.141, 0.141, 0.141, 0.141, 0.143, 0.143, 0.145, 0.146, 0.148, 0.151, 0.153, 0.159, 0.163, 0.167, 0.180, 0.183, 0.196, 0.210, 0.222, 0.245, 0.262, 0.291, 0.326, 0.371, 0.403, 0.448, 0.471, 0.494, 0.521, 0.534, 0.566, 0.601, 0.636, 0.658, 0.679, 0.705, 0.730, 0.740, 0.760, 0.792, 0.815, 0.840, 0.865, 0.877, 0.888, 0.914, 0.936, 0.952, 0.961, 0.982, 0.991, 0.979, 0.976, 0.981, 0.976, 0.982, 0.972, 0.983, 0.972, 0.960, 0.986, 0.984, 0.981, 0.980, 0.982, 0.991, 1.006, 1.016, 1.021, 1.027, 1.026, 1.033, 1.045, 1.036, 1.023, 1.038, 1.035, 1.025, 1.016, 0.992, 0.985, 0.985, 0.966, 0.954, 0.949, 0.963, 0.970, 0.963, 0.967, 0.944, 0.935, 0.931, 0.909, 0.892
C2, 0.125, 0.131, 0.133, 0.134, 0.133, 0.134, 0.136, 0.136, 0.138, 0.140, 0.142, 0.143, 0.146, 0.149, 0.153, 0.168, 0.166, 0.175, 0.187, 0.206, 0.226, 0.252, 0.285, 0.327, 0.363, 0.436, 0.474, 0.545, 0.594, 0.635, 0.689, 0.728, 0.762, 0.799, 0.845, 0.893, 0.929, 0.975, 1.007, 1.027, 1.039, 1.072, 1.080, 1.103, 1.099, 1.115, 1.108, 1.116, 1.125, 1.137, 1.132, 1.137, 1.141, 1.142, 1.139, 1.135, 1.135, 1.134, 1.133, 1.130, 1.120, 1.111, 1.105, 1.104, 1.105, 1.102, 1.100, 1.095, 1.097, 1.094, 1.088, 1.087, 1.086, 1.085, 1.081, 1.079, 1.076, 1.073, 1.072, 1.071, 1.070, 1.065, 1.063, 1.061, 1.058, 1.056, 1.057, 1.055, 1.048, 1.048, 1.049, 1.051, 1.044, 1.043, 1.043, 1.038
