B4,0.23,0.238,0.239,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.241,0.242,0.243,0.245,0.248,0.252,0.254,0.258,0.263,0.27,0.274,0.279,0.293,0.336,0.355,0.393,0.416,0.568,0.628,0.676,0.739,0.756,0.804,0.86,0.91,0.906,1.024,1.072,1.087,1.146,1.181,1.232,1.282,1.297,1.304,1.382,1.376,1.403,1.403,1.445,1.462,1.473,1.495,1.517,1.514,1.472,1.47,1.523,1.499,1.495,1.541,1.576,1.584,1.556,1.605,1.637,1.624,1.638,1.625,1.626,1.621,1.628,1.656,1.639,1.63,1.623,1.621,1.622,1.612,1.606,1.629,1.597,1.605,1.609,1.593,1.584,1.574,1.584,1.591,1.569,1.579,1.562,1.558
B5,0.196,0.211,0.212,0.211,0.212,0.211,0.213,0.212,0.214,0.214,0.213,0.212,0.214,0.214,0.216,0.219,0.22,0.222,0.221,0.227,0.23,0.234,0.241,0.249,0.26,0.285,0.326,0.367,0.406,0.447,0.502,0.587,0.662,0.684,0.752,0.801,0.833,0.929,0.955,0.966,1.021,1.068,1.148,1.147,1.201,1.287,1.309,1.31,1.36,1.346,1.389,1.373,1.397,1.458,1.477,1.487,1.504,1.497,1.483,1.565,1.529,1.503,1.499,1.531,1.56,1.577,1.54,1.594,1.621,1.626,1.643,1.613,1.616,1.606,1.586,1.621,1.626,1.619,1.61,1.607,1.612,1.605,1.597,1.612,1.593,1.593,1.594,1.566,1.574,1.572,1.57,1.574,1.558,1.561,1.548,1.554
B6,0.194,0.203,0.205,0.205,0.205,0.206,0.205,0.205,0.205,0.205,0.205,0.205,0.206,0.207,0.208,0.208,0.209,0.21,0.213,0.216,0.22,0.224,0.23,0.238,0.246,0.269,0.327,0.377,0.432,0.468,0.528,0.607,0.676,0.701,0.759,0.809,0.838,0.928,0.904,0.951,0.994,1.068,1.117,1.175,1.191,1.193,1.291,1.302,1.34,1.337,1.367,1.363,1.392,1.445,1.466,1.481,1.484,1.491,1.456,1.516,1.495,1.481,1.489,1.591,1.53,1.556,1.732,1.561,1.601,1.616,1.635,1.595,1.6,1.593,1.572,1.613,1.61,1.597,1.587,1.581,1.598,1.587,1.579,1.588,1.573,1.56,1.576,1.548,1.556,1.554,1.547,1.56,1.547,1.544,1.536,1.533
B7,0.225,0.241,0.244,0.244,0.246,0.246,0.247,0.247,0.248,0.251,0.253,0.256,0.258,0.264,0.268,0.279,0.288,0.301,0.318,0.334,0.34,0.345,0.363,0.383,0.376,0.425,0.455,0.476,0.495,0.51,0.555,0.554,0.569,0.596,0.623,0.685,0.786,0.757,0.735,0.744,0.701,0.666,0.681,0.686,0.698,0.863,0.724,0.709,0.725,0.731,0.736,0.753,0.745,0.754,0.764,0.777,0.792,0.777,0.789,0.79,0.786,0.79,0.816,0.787,0.798,0.788,0.785,0.787,0.784,0.782,0.782,0.777,0.775,0.771,0.769,0.766,0.765,0.761,0.757,0.756,0.749,0.746,0.742,0.743,0.741,0.731,0.737,0.73,0.728,0.725,0.723,0.719,0.716,0.713,0.706,0.709
B8,0.199,0.199,0.201,0.202,0.203,0.203,0.204,0.204,0.204,0.203,0.204,0.204,0.205,0.206,0.207,0.209,0.21,0.213,0.213,0.217,0.22,0.224,0.232,0.242,0.252,0.277,0.298,0.35,0.394,0.448,0.449,0.531,0.625,0.597,0.718,0.78,0.834,0.879,0.917,0.943,0.958,1.048,1.086,1.145,1.176,1.221,1.282,1.293,1.309,1.281,1.324,1.344,1.321,1.444,1.468,1.486,1.475,1.458,1.469,1.47,1.49,1.511,1.524,1.559,1.548,1.57,1.531,1.577,1.561,1.583,1.662,1.689,1.562,1.547,1.66,1.652,1.655,1.501,1.498,1.535,1.492,1.46,1.436,1.509,1.512,1.49,1.559,1.521,1.438,1.481,1.502,1.475,1.452,1.472,1.44,1.487
B9,0.185,0.186,0.188,0.189,0.19,0.19,0.191,0.191,0.191,0.192,0.192,0.192,0.193,0.194,0.195,0.197,0.198,0.2,0.201,0.206,0.209,0.214,0.22,0.229,0.237,0.259,0.298,0.344,0.376,0.376,0.481,0.562,0.649,0.636,0.734,0.776,0.837,0.913,0.929,0.973,1.022,1.07,1.13,1.232,1.199,1.247,1.271,1.279,1.302,1.312,1.351,1.372,1.389,1.434,1.469,1.476,1.481,1.464,1.473,1.474,1.504,1.483,1.504,1.553,1.565,1.58,1.525,1.587,1.585,1.638,1.64,1.625,1.618,1.613,1.582,1.599,1.621,1.62,1.622,1.614,1.617,1.605,1.604,1.596,1.596,1.581,1.578,1.541,1.566,1.572,1.557,1.527,1.546,1.537,1.528,1.536
B10,0.215,0.202,0.203,0.204,0.205,0.205,0.206,0.206,0.207,0.207,0.208,0.21,0.21,0.211,0.212,0.213,0.214,0.214,0.218,0.221,0.225,0.231,0.236,0.247,0.257,0.283,0.316,0.379,0.429,0.472,0.457,0.53,0.66,0.633,0.768,0.819,0.87,0.942,0.959,0.965,1.043,1.101,1.154,1.196,1.202,1.279,1.343,1.338,1.355,1.309,1.362,1.379,1.346,1.468,1.493,1.498,1.5,1.487,1.483,1.489,1.512,1.531,1.557,1.586,1.59,1.583,1.562,1.621,1.588,1.638,1.623,1.648,1.643,1.638,1.592,1.596,1.63,1.639,1.64,1.634,1.638,1.629,1.623,1.611,1.621,1.613,1.612,1.56,1.599,1.594,1.583,1.543,1.578,1.569,1.564,1.564
B11,0.215,0.214,0.214,0.216,0.221,0.222,0.224,0.224,0.226,0.228,0.229,0.229,0.233,0.234,0.235,0.238,0.239,0.24,0.241,0.245,0.249,0.254,0.26,0.269,0.277,0.299,0.335,0.388,0.437,0.458,0.494,0.569,0.676,0.645,0.774,0.803,0.855,0.937,0.953,0.979,1.029,1.095,1.126,1.22,1.217,1.262,1.324,1.328,1.349,1.307,1.357,1.365,1.365,1.46,1.503,1.49,1.497,1.484,1.475,1.492,1.519,1.499,1.528,1.545,1.578,1.576,1.55,1.614,1.588,1.635,1.615,1.638,1.635,1.628,1.582,1.593,1.617,1.624,1.63,1.627,1.628,1.618,1.611,1.599,1.606,1.593,1.591,1.547,1.578,1.581,1.564,1.53,1.555,1.551,1.547,1.546
B12,0.224,0.232,0.235,0.234,0.237,0.24,0.242,0.243,0.246,0.249,0.255,0.262,0.267,0.271,0.284,0.291,0.309,0.326,0.342,0.36,0.376,0.403,0.443,0.471,0.499,0.517,0.539,0.584,0.602,0.633,0.642,0.674,0.67,0.689,0.718,0.729,0.736,0.765,0.761,0.783,0.79,0.811,0.824,0.815,0.832,0.84,0.845,0.846,0.851,0.86,0.87,0.878,0.881,0.89,0.891,0.896,0.899,0.903,0.903,0.903,0.906,0.903,0.912,0.9,0.909,0.9,0.902,0.899,0.899,0.895,0.893,0.894,0.887,0.886,0.886,0.879,0.878,0.873,0.875,0.877,0.871,0.869,0.867,0.859,0.864,0.859,0.859,0.853,0.856,0.854,0.852,0.855,0.852,0.848,0.849,0.848
C1,0.182,0.183,0.185,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.185,0.186,0.186,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.183,0.184,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.181,0.181,0.181,0.181,0.181,0.18,0.181,0.181,0.18,0.18,0.18,0.187,0.18,0.183,0.18,0.179,0.179,0.179,0.179,0.183,0.179,0.179,0.178,0.178,0.178,0.178,0.177,0.178,0.178,0.178,0.177,0.177,0.177,0.176,0.178,0.176,0.176,0.177,0.177,0.175,0.175,0.175,0.175,0.175,0.174
C2,0.247,0.251,0.251,0.253,0.253,0.253,0.253,0.253,0.253,0.254,0.253,0.254,0.255,0.256,0.258,0.259,0.262,0.263,0.265,0.268,0.272,0.276,0.282,0.288,0.297,0.31,0.328,0.342,0.364,0.377,0.493,0.6,0.598,0.723,0.722,0.778,0.843,0.915,0.954,1.046,1.097,1.125,1.182,1.219,1.262,1.294,1.312,1.331,1.397,1.364,1.414,1.444,1.436,1.495,1.548,1.575,1.611,1.594,1.609,1.635,1.729,1.624,1.687,1.554,1.54,1.543,1.53,1.531,1.527,1.525,1.528,1.518,1.549,1.548,1.52,1.51,1.503,1.533,1.511,1.503,1.494,1.494,1.504,1.482,1.486,1.491,1.474,1.453,1.47,1.464,1.462,1.441,1.433,1.43,1.431,1.422
C3,0.193,0.196,0.199,0.2,0.2,0.2,0.2,0.201,0.2,0.201,0.203,0.203,0.203,0.205,0.206,0.206,0.207,0.21,0.212,0.213,0.217,0.221,0.227,0.229,0.236,0.244,0.255,0.27,0.288,0.305,0.369,0.455,0.461,0.601,0.602,0.65,0.724,0.829,0.847,0.932,0.993,1.031,1.063,1.14,1.187,1.241,1.197,1.194,1.301,1.301,1.345,1.37,1.383,1.392,1.449,1.499,1.548,1.542,1.476,1.533,1.571,1.599,1.566,1.619,1.567,1.662,1.593,1.579,1.559,1.552,1.526,1.52,1.531,1.523,1.541,1.546,1.526,1.518,1.506,1.491,1.48,1.485,1.475,1.479,1.477,1.473,1.477,1.462,1.47,1.472,1.46,1.461,1.455,1.454,1.45,1.441
C4,0.249,0.244,0.245,0.251,0.253,0.253,0.253,0.253,0.255,0.253,0.254,0.254,0.255,0.255,0.256,0.26,0.263,0.265,0.267,0.269,0.273,0.276,0.278,0.286,0.29,0.298,0.311,0.324,0.342,0.362,0.428,0.509,0.545,0.658,0.669,0.719,0.805,0.877,0.91,0.988,1.037,1.078,1.106,1.176,1.219,1.234,1.244,1.307,1.354,1.341,1.4,1.435,1.417,1.476,1.49,1.547,1.596,1.567,1.6,1.625,1.725,1.678,1.681,1.732,1.733,1.741,1.75,1.77,1.777,1.789,1.8,1.799,1.8,1.797,1.789,1.789,1.774,1.763,1.768,1.73,1.711,1.7,1.666,1.637,1.649,1.631,1.617,1.588,1.606,1.606,1.596,1.591,1.588,1.584,1.592,1.588
C5,0.214,0.205,0.207,0.208,0.208,0.21,0.21,0.21,0.21,0.21,0.211,0.211,0.212,0.214,0.214,0.215,0.216,0.221,0.223,0.225,0.228,0.232,0.237,0.243,0.248,0.257,0.271,0.29,0.314,0.338,0.422,0.478,0.57,0.597,0.698,0.743,0.821,0.884,0.913,0.936,1.015,1.058,1.092,1.172,1.207,1.265,1.273,1.294,1.342,1.337,1.367,1.412,1.396,1.447,1.477,1.528,1.552,1.52,1.529,1.58,1.588,1.637,1.644,1.69,1.692,1.773,1.694,1.701,1.736,1.731,1.738,1.742,1.748,1.756,1.721,1.726,1.756,1.758,1.755,1.748,1.782,1.753,1.748,1.729,1.726,1.742,1.721,1.703,1.709,1.708,1.707,1.696,1.693,1.691,1.689,1.688
C6,0.205,0.205,0.207,0.208,0.209,0.209,0.21,0.21,0.21,0.21,0.211,0.212,0.212,0.213,0.214,0.215,0.216,0.219,0.221,0.223,0.225,0.231,0.235,0.241,0.246,0.256,0.27,0.287,0.31,0.329,0.423,0.486,0.558,0.6,0.694,0.76,0.835,0.907,0.936,0.988,1.03,1.07,1.117,1.195,1.252,1.26,1.285,1.301,1.366,1.358,1.407,1.422,1.407,1.472,1.507,1.547,1.585,1.588,1.548,1.582,1.675,1.677,1.707,1.742,1.746,1.768,1.78,1.78,1.781,1.757,1.701,1.662,1.667,1.691,1.665,1.695,1.659,1.651,1.63,1.618,1.593,1.589,1.582,1.586,1.58,1.638,1.578,1.555,1.556,1.549,1.547,1.545,1.54,1.54,1.537,1.529
C7,0.206,0.204,0.205,0.206,0.207,0.207,0.209,0.209,0.211,0.212,0.214,0.216,0.218,0.221,0.225,0.229,0.234,0.24,0.247,0.255,0.263,0.273,0.283,0.296,0.305,0.322,0.352,0.366,0.389,0.413,0.45,0.472,0.502,0.529,0.564,0.593,0.622,0.647,0.672,0.692,0.717,0.73,0.749,0.764,0.779,0.789,0.804,0.811,0.838,1.049,0.842,0.854,0.86,0.864,0.874,0.877,0.88,0.889,0.892,0.953,0.892,0.901,0.927,0.921,0.928,0.898,0.904,0.9,0.895,0.9,0.897,0.893,0.888,0.885,0.878,0.873,0.869,0.862,0.856,0.856,0.845,0.842,0.833,0.827,0.829,0.827,0.819,0.814,0.814,0.815,0.806,0.807,0.805,0.803,0.801,0.8
