A9,0.215,0.209,0.209,0.21,0.209,0.21,0.21,0.208,0.211,0.211,0.212,0.214,0.215,0.215,0.216,0.217,0.218,0.22,0.224,0.225,0.228,0.235,0.25,0.262,0.294,0.286,0.286,0.299,0.315,0.331,0.447,0.546,0.635,0.719,0.764,0.787,0.854,0.924,0.918
A10,0.214,0.212,0.214,0.213,0.215,0.218,0.218,0.219,0.216,0.218,0.219,0.222,0.22,0.221,0.225,0.224,0.231,0.234,0.233,0.235,0.236,0.243,0.259,0.276,0.312,0.279,0.284,0.3,0.314,0.336,0.421,0.609,0.628,0.749,0.735,0.758,0.849,0.947,0.932
A11,0.21,0.223,0.226,0.226,0.23,0.231,0.233,0.237,0.232,0.237,0.236,0.237,0.241,0.243,0.248,0.254,0.255,0.255,0.256,0.259,0.264,0.268,0.277,0.286,0.328,0.304,0.298,0.311,0.32,0.335,0.421,0.599,0.661,0.775,0.733,0.761,0.809,0.955,0.917
A12,0.19,0.216,0.222,0.218,0.222,0.223,0.223,0.224,0.219,0.221,0.225,0.228,0.226,0.229,0.234,0.236,0.245,0.252,0.269,0.264,0.265,0.277,0.298,0.313,0.329,0.336,0.351,0.384,0.409,0.442,0.456,0.501,0.508,0.539,0.574,0.601,0.622,0.657,0.666
B1,0.178,0.184,0.185,0.186,0.185,0.186,0.186,0.186,0.185,0.186,0.185,0.185,0.185,0.185,0.185,0.184,0.184,0.185,0.184,0.184,0.184,0.184,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.182,0.182,0.183,0.182,0.182,0.182,0.182,0.181
B2,0.187,0.194,0.196,0.196,0.198,0.199,0.201,0.2,0.203,0.204,0.203,0.203,0.207,0.207,0.208,0.213,0.216,0.22,0.22,0.228,0.236,0.244,0.268,0.293,0.305,0.36,0.414,0.476,0.521,0.577,0.622,0.694,0.754,0.787,0.846,0.904,0.947,0.996,1.026
B3,0.193,0.197,0.199,0.199,0.2,0.2,0.201,0.2,0.201,0.201,0.202,0.201,0.202,0.203,0.204,0.205,0.207,0.208,0.21,0.213,0.217,0.222,0.232,0.24,0.247,0.274,0.341,0.388,0.43,0.458,0.553,0.617,0.671,0.724,0.753,0.799,0.842,0.907,0.966
B4,0.23,0.238,0.239,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.241,0.242,0.243,0.245,0.248,0.252,0.254,0.258,0.263,0.27,0.274,0.279,0.293,0.336,0.355,0.393,0.416,0.568,0.628,0.676,0.739,0.756,0.804,0.86,0.91,0.906
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode name, ABS: 700.0 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Time [s],0,600.1,1201.3,1802.7,2403.8,3005.7,3607.6,4209.4,4811.1,5412.6,6014.6,6616.5,7217.5,7818.6,8419.6,9019.9,9620.8,10221.4,10823.4,11424.4,12025.7,12627.3,13229.3,13830.6,14431.7,15032.1,15633,16234,16835.2,17436.6,18037.4,18637.7,19239.3,19841.4,20441.6,21042.6,21644.6,22245.8,22847.9
A1,0.179,0.182,0.182,0.182,0.181,0.18,0.181,0.179,0.18,0.18,0.179,0.178,0.179,0.179,0.178,0.178,0.177,0.177,0.177,0.177,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.175,0.175,0.175,0.174,0.175,0.174,0.174,0.174,0.174,0.174,0.173
A2,0.202,0.207,0.208,0.209,0.209,0.209,0.209,0.209,0.21,0.209,0.21,0.211,0.211,0.213,0.213,0.214,0.215,0.218,0.22,0.224,0.227,0.234,0.242,0.255,0.269,0.312,0.31,0.293,0.296,0.303,0.324,0.39,0.395,0.442,0.465,0.503,0.633,0.689,0.707
A3,0.197,0.195,0.197,0.199,0.198,0.198,0.2,0.197,0.201,0.2,0.199,0.2,0.201,0.2,0.2,0.202,0.202,0.204,0.207,0.211,0.217,0.227,0.24,0.259,0.265,0.297,0.343,0.314,0.286,0.282,0.293,0.328,0.332,0.376,0.399,0.421,0.476,0.569,0.589
A4,0.221,0.227,0.227,0.233,0.232,0.233,0.233,0.232,0.236,0.234,0.239,0.24,0.24,0.242,0.241,0.242,0.242,0.244,0.247,0.249,0.251,0.258,0.269,0.289,0.317,0.323,0.309,0.31,0.314,0.322,0.353,0.454,0.465,0.559,0.559,0.597,0.654,0.731,0.746
A5,0.214,0.224,0.226,0.227,0.228,0.229,0.23,0.232,0.232,0.237,0.239,0.239,0.239,0.24,0.243,0.244,0.249,0.253,0.251,0.255,0.257,0.261,0.266,0.271,0.278,0.287,0.297,0.313,0.318,0.336,0.372,0.479,0.507,0.616,0.606,0.629,0.676,0.765,0.729
A6,0.219,0.22,0.22,0.222,0.221,0.221,0.222,0.222,0.225,0.224,0.224,0.224,0.225,0.223,0.224,0.225,0.226,0.227,0.229,0.231,0.233,0.237,0.24,0.245,0.25,0.258,0.267,0.279,0.289,0.301,0.329,0.446,0.481,0.598,0.582,0.599,0.675,0.763,0.798
A7,0.228,0.249,0.252,0.252,0.254,0.254,0.256,0.259,0.258,0.262,0.266,0.267,0.27,0.272,0.276,0.28,0.286,0.292,0.297,0.3,0.306,0.314,0.332,0.337,0.35,0.36,0.373,0.394,0.413,0.435,0.453,0.487,0.505,0.56,0.559,0.585,0.617,0.643,0.66
A8,0.225,0.234,0.235,0.235,0.235,0.235,0.235,0.235,0.234,0.235,0.235,0.235,0.235,0.236,0.237,0.237,0.238,0.24,0.242,0.243,0.245,0.249,0.255,0.263,0.278,0.281,0.288,0.299,0.311,0.325,0.424,0.517,0.573,0.609,0.634,0.663,0.701,0.778,0.745
A9,0.213,0.206,0.206,0.206,0.206,0.206,0.207,0.204,0.208,0.207,0.209,0.21,0.21,0.211,0.21,0.212,0.213,0.215,0.217,0.218,0.22,0.226,0.237,0.246,0.27,0.264,0.263,0.273,0.285,0.297,0.382,0.455,0.519,0.58,0.614,0.631,0.681,0.736,0.731
A10,0.21,0.208,0.21,0.209,0.21,0.213,0.213,0.215,0.211,0.213,0.214,0.217,0.215,0.215,0.22,0.218,0.224,0.228,0.225,0.227,0.226,0.233,0.247,0.26,0.286,0.26,0.263,0.275,0.285,0.303,0.365,0.503,0.516,0.605,0.595,0.613,0.679,0.754,0.741
A11,0.207,0.218,0.221,0.222,0.225,0.226,0.228,0.231,0.226,0.232,0.23,0.231,0.235,0.237,0.242,0.247,0.248,0.248,0.248,0.25,0.255,0.258,0.265,0.271,0.303,0.285,0.279,0.291,0.296,0.308,0.373,0.503,0.549,0.63,0.598,0.619,0.655,0.765,0.734
A12,0.185,0.211,0.218,0.214,0.217,0.218,0.218,0.219,0.214,0.215,0.219,0.222,0.219,0.222,0.226,0.227,0.235,0.241,0.253,0.249,0.249,0.258,0.276,0.288,0.3,0.304,0.315,0.343,0.361,0.387,0.396,0.432,0.435,0.459,0.487,0.508,0.523,0.552,0.557
B1,0.174,0.179,0.181,0.18,0.18,0.181,0.181,0.181,0.18,0.181,0.18,0.18,0.179,0.18,0.179,0.179,0.179,0.18,0.179,0.179,0.179,0.179,0.178,0.178,0.178,0.178,0.178,0.179,0.178,0.178,0.178,0.177,0.177,0.178,0.177,0.177,0.176,0.177,0.176
B2,0.182,0.19,0.191,0.192,0.193,0.194,0.196,0.195,0.198,0.199,0.197,0.197,0.2,0.2,0.201,0.206,0.208,0.212,0.211,0.218,0.224,0.23,0.248,0.266,0.276,0.316,0.355,0.4,0.432,0.474,0.507,0.561,0.606,0.631,0.674,0.718,0.752,0.788,0.812
B3,0.189,0.191,0.193,0.193,0.194,0.194,0.194,0.194,0.195,0.194,0.195,0.194,0.195,0.196,0.196,0.198,0.199,0.201,0.202,0.204,0.207,0.211,0.219,0.225,0.23,0.25,0.299,0.334,0.363,0.385,0.453,0.5,0.54,0.58,0.601,0.636,0.668,0.716,0.761
B4,0.226,0.233,0.236,0.236,0.236,0.236,0.236,0.236,0.235,0.235,0.235,0.235,0.235,0.236,0.236,0.237,0.238,0.24,0.244,0.246,0.249,0.253,0.258,0.261,0.265,0.275,0.307,0.322,0.349,0.367,0.476,0.52,0.555,0.603,0.615,0.651,0.693,0.731,0.727
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode name, FI: YFP_pAN1717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Time [s],103.1,702.6,1303.9,1905.3,2506.4,3108.2,3710,4311.8,4913.6,5515.2,6117.1,6719,7320,7921.1,8522.2,9122.5,9723.4,10323.8,10925.9,11526.9,12128.2,12729.8,13331.7,13933.1,14534.2,15134.6,15735.5,16336.4,16937.7,17539,18139.9,18740.1,19341.8,19943.8,20544.1,21145.1,21747.1,22348.4,22950.3
A1,1620,1573,1552,1553,1537,1552,1521,1580,1546,1545,1550,1565,1548,1550,1526,1506,1519,1528,1547,1553,1553,1569,1545,1546,1554,1503,1573,1499,1539,1535,1573,1527,1548,1533,1577,1539,1564,1537,1548
A2,1635,1613,1556,1559,1543,1546,1545,1508,1570,1545,1577,1533,1552,1543,1593,1565,1598,1544,1593,1588,1597,1635,1658,1623,1715,1682,1693,1766,1763,1832,1873,1874,1962,1950,2060,2047,2129,2170,2240
A3,1610,1553,1586,1556,1557,1526,1559,1548,1528,1557,1552,1555,1581,1544,1574,1601,1587,1550,1584,1611,1612,1599,1672,1637,1660,1679,1663,1647,1738,1743,1814,1790,1889,1913,1978,2000,2071,2124,2217
A4,1622,1547,1551,1554,1560,1540,1574,1554,1554,1547,1574,1551,1563,1543,1582,1547,1585,1541,1637,1604,1614,1649,1650,1654,1631,1650,1685,1665,1733,1776,1811,1785,1813,1847,1985,1949,2062,2028,2114
A5,1632,1592,1591,1553,1565,1571,1572,1570,1553,1591,1570,1559,1579,1602,1588,1618,1633,1610,1623,1617,1635,1647,1600,1713,1650,1707,1702,1722,1748,1759,1751,1787,1811,1851,1896,1971,2008,2001,2081
A6,1647,1602,1573,1594,1545,1570,1540,1517,1559,1587,1580,1554,1568,1545,1575,1579,1581,1584,1593,1603,1594,1599,1633,1629,1678,1672,1712,1742,1776,1777,1821,1792,1823,1877,1866,1955,1981,2039,2134
A7,1639,1580,1559,1562,1515,1547,1590,1559,1560,1592,1580,1564,1607,1654,1602,1610,1646,1621,1709,1707,1697,1782,1780,1870,1855,1889,1989,2029,2102,2167,2250,2367,2452,2497,2738,2824,2995,3080,3209
A8,1590,1597,1593,1572,1580,1597,1578,1581,1586,1549,1566,1617,1571,1573,1592,1588,1595,1592,1631,1635,1610,1610,1641,1628,1671,1682,1717,1686,1740,1745,1752,1771,1812,1822,1884,1919,2001,2039,2087
A9,1577,1597,1563,1543,1545,1543,1545,1554,1547,1590,1543,1561,1545,1569,1564,1570,1563,1539,1574,1580,1608,1632,1585,1634,1629,1634,1670,1624,1737,1755,1734,1733,1781,1844,1845,1917,1940,2000,2055
A10,1609,1564,1568,1523,1537,1548,1536,1524,1542,1518,1562,1536,1551,1573,1548,1538,1586,1570,1552,1578,1593,1576,1572,1633,1600,1654,1679,1681,1762,1779,1740,1751,1797,1807,1866,1913,1955,2015,2057
A11,1572,1552,1499,1528,1499,1494,1504,1555,1519,1549,1544,1498,1558,1562,1538,1598,1550,1560,1561,1598,1591,1556,1563,1576,1580,1584,1631,1691,1681,1707,1657,1702,1736,1778,1786,1842,1953,1908,1970
A12,1628,1531,1552,1561,1614,1566,1583,1601,1637,1690,1719,1716,1834,1863,1965,2081,2171,2306,2481,2726,2918,3161,3429,3740,4097,4380,4651,4929,5297,5519,5702,5933,6063,6233,6472,6610,6651,6834,6956
B1,1609,1585,1565,1518,1544,1544,1534,1498,1565,1560,1527,1546,1532,1601,1555,1554,1539,1560,1563,1544,1563,1544,1515,1560,1554,1538,1537,1528,1546,1535,1584,1530,1519,1527,1556,1542,1566,1522,1573
B2,1622,1613,1557,1554,1561,1572,1554,1542,1579,1535,1564,1549,1575,1584,1582,1586,1587,1624,1605,1586,1597,1608,1635,1650,1640,1652,1660,1663,1641,1686,1689,1757,1773,1823,1817,1867,1939,1936,1986
B3,1621,1615,1555,1552,1564,1553,1587,1527,1581,1548,1580,1581,1567,1587,1633,1580,1570,1559,1607,1621,1640,1596,1623,1596,1629,1643,1644,1640,1637,1692,1702,1723,1721,1754,1746,1798,1828,1829,1876
B4,1641,1619,1568,1582,1575,1594,1542,1587,1527,1585,1580,1572,1570,1578,1594,1579,1606,1588,1622,1634,1596,1614,1595,1659,1661,1648,1647,1660,1670,1702,1697,1726,1713,1736,1818,1812,1839,1869,1880
