

Software Version,3.04.17



Experiment File Path:,REDACTED
Protocol File Path:,REDACTED



Plate Number,Plate 1
Date,16/07/2025
Time,13:25:42
Reader Type:,Synergy Neo2
Reader Serial Number:,REDACTED
Reading Type,Reader

Procedure Details

Plate Type,Corning 96 well flat bottom
Eject plate on completion,
Set Temperature,Setpoint 37�C, Gradient 0 �C
,Preheat before moving to next step
Plate Out/In,insert plate
Start Kinetic,Runtime 16:00:00 (HH:MM:SS), Interval 0:10:00, 97 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,OD
,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read,GFP
,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 485/20,  Emission: 530/20
,    Optics: Top,  Gain: 100
,Filter Set 2
,    Excitation: 485/20,  Emission: 530/20
,    Optics: Top,  Gain: 80
,Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
,Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
,Read Height: 4.5 mm
End Kinetic,

OD:600

Time,T� OD:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:48:14,37.0,0.132,0.132,0.131,0.142,0.151,0.157,0.142,0.151,0.148,0.154,0.148,0.150,0.126,0.137,0.140,0.148,0.159,0.153,0.153,0.156,0.159,0.158,0.156,0.151,0.130,0.133,0.138,0.149,0.152,0.157,0.154,0.158,0.158,0.164,0.152,0.161,0.124,0.138,0.146,0.151,0.154,0.156,0.156,0.151,0.153,0.158,0.152,0.160,0.133,0.141,0.140,0.154,0.151,0.153,0.148,0.148,0.149,0.156,0.148,0.157,0.128,0.135,0.133,0.144,0.147,0.146,0.145,0.145,0.137,0.143,0.143,0.143,0.127,0.130,0.121,0.136,0.135,0.130,0.124,0.128,0.128,0.132,0.131,0.134,0.123,0.128,0.120,0.123,0.125,0.121,0.121,0.118,0.121,0.121,0.119,0.126
1:58:14,37.0,0.133,0.133,0.131,0.143,0.151,0.157,0.142,0.151,0.148,0.153,0.150,0.151,0.125,0.137,0.139,0.149,0.159,0.153,0.153,0.156,0.159,0.158,0.156,0.153,0.129,0.133,0.138,0.150,0.152,0.156,0.153,0.158,0.158,0.163,0.152,0.163,0.125,0.138,0.146,0.152,0.154,0.156,0.157,0.151,0.153,0.158,0.152,0.162,0.132,0.141,0.140,0.154,0.151,0.153,0.148,0.147,0.147,0.155,0.148,0.158,0.128,0.135,0.134,0.144,0.147,0.146,0.145,0.144,0.136,0.143,0.143,0.144,0.127,0.130,0.121,0.136,0.136,0.130,0.124,0.129,0.127,0.132,0.130,0.135,0.123,0.128,0.120,0.123,0.125,0.122,0.122,0.118,0.121,0.122,0.119,0.127
2:08:14,36.9,0.132,0.134,0.132,0.144,0.150,0.157,0.142,0.151,0.148,0.153,0.151,0.154,0.124,0.138,0.140,0.149,0.158,0.154,0.152,0.156,0.159,0.158,0.156,0.155,0.129,0.133,0.139,0.150,0.152,0.156,0.153,0.158,0.158,0.163,0.152,0.165,0.126,0.139,0.146,0.152,0.154,0.156,0.156,0.151,0.153,0.157,0.152,0.164,0.132,0.141,0.139,0.153,0.151,0.153,0.147,0.148,0.147,0.155,0.148,0.160,0.129,0.136,0.133,0.144,0.146,0.145,0.145,0.144,0.136,0.144,0.144,0.146,0.127,0.131,0.121,0.136,0.135,0.130,0.124,0.129,0.128,0.132,0.131,0.139,0.123,0.129,0.120,0.124,0.126,0.122,0.122,0.118,0.122,0.122,0.121,0.131
2:18:14,36.9,0.133,0.135,0.133,0.144,0.152,0.157,0.143,0.151,0.149,0.154,0.151,0.158,0.124,0.139,0.141,0.150,0.160,0.153,0.153,0.156,0.159,0.159,0.157,0.158,0.129,0.134,0.139,0.151,0.152,0.157,0.153,0.158,0.158,0.163,0.154,0.168,0.125,0.139,0.147,0.153,0.154,0.156,0.156,0.151,0.153,0.158,0.152,0.167,0.132,0.142,0.140,0.155,0.150,0.152,0.146,0.146,0.147,0.155,0.148,0.163,0.128,0.135,0.134,0.144,0.147,0.145,0.145,0.144,0.137,0.143,0.144,0.148,0.126,0.131,0.122,0.136,0.135,0.130,0.124,0.129,0.128,0.133,0.132,0.141,0.124,0.129,0.122,0.125,0.125,0.122,0.123,0.120,0.122,0.123,0.121,0.133
2:28:14,37.0,0.132,0.136,0.134,0.145,0.152,0.157,0.143,0.152,0.149,0.156,0.154,0.163,0.124,0.140,0.141,0.151,0.159,0.154,0.153,0.155,0.159,0.160,0.158,0.161,0.129,0.134,0.140,0.152,0.152,0.157,0.153,0.158,0.158,0.164,0.155,0.172,0.125,0.141,0.147,0.154,0.154,0.157,0.156,0.151,0.154,0.159,0.153,0.171,0.132,0.142,0.140,0.155,0.150,0.152,0.146,0.147,0.146,0.155,0.148,0.167,0.128,0.136,0.134,0.144,0.147,0.145,0.145,0.144,0.137,0.144,0.144,0.151,0.126,0.131,0.123,0.136,0.136,0.131,0.125,0.129,0.128,0.133,0.132,0.146,0.123,0.130,0.123,0.126,0.127,0.123,0.123,0.120,0.123,0.124,0.122,0.138
2:38:14,37.0,0.133,0.139,0.136,0.145,0.153,0.158,0.146,0.154,0.150,0.158,0.157,0.169,0.125,0.142,0.144,0.151,0.158,0.155,0.156,0.157,0.160,0.161,0.160,0.167,0.129,0.136,0.141,0.151,0.153,0.158,0.154,0.158,0.159,0.165,0.157,0.177,0.125,0.141,0.148,0.154,0.156,0.158,0.158,0.152,0.155,0.159,0.154,0.176,0.132,0.143,0.141,0.155,0.151,0.152,0.148,0.146,0.146,0.156,0.149,0.172,0.127,0.137,0.135,0.144,0.147,0.146,0.146,0.144,0.136,0.145,0.145,0.155,0.126,0.132,0.123,0.137,0.137,0.131,0.126,0.130,0.128,0.134,0.133,0.152,0.124,0.132,0.123,0.127,0.128,0.124,0.125,0.121,0.123,0.125,0.121,0.144
2:48:14,37.0,0.132,0.142,0.138,0.148,0.155,0.159,0.148,0.154,0.152,0.160,0.161,0.177,0.125,0.144,0.146,0.154,0.161,0.157,0.158,0.158,0.161,0.162,0.162,0.173,0.129,0.137,0.143,0.153,0.154,0.159,0.155,0.159,0.160,0.166,0.159,0.184,0.125,0.143,0.150,0.156,0.157,0.159,0.160,0.153,0.155,0.160,0.155,0.182,0.132,0.144,0.142,0.155,0.151,0.152,0.148,0.147,0.146,0.156,0.149,0.178,0.128,0.138,0.136,0.145,0.148,0.146,0.146,0.145,0.137,0.145,0.145,0.161,0.127,0.133,0.125,0.137,0.138,0.132,0.127,0.131,0.130,0.135,0.134,0.159,0.123,0.133,0.124,0.128,0.129,0.125,0.126,0.122,0.125,0.126,0.123,0.151
2:58:14,37.0,0.132,0.145,0.140,0.151,0.158,0.162,0.150,0.158,0.155,0.163,0.165,0.182,0.126,0.147,0.147,0.156,0.164,0.159,0.159,0.160,0.163,0.165,0.164,0.179,0.130,0.138,0.144,0.155,0.156,0.160,0.156,0.161,0.161,0.168,0.161,0.190,0.125,0.145,0.151,0.158,0.159,0.160,0.160,0.154,0.157,0.162,0.158,0.188,0.132,0.145,0.142,0.157,0.152,0.153,0.148,0.149,0.147,0.157,0.151,0.185,0.127,0.138,0.136,0.146,0.149,0.147,0.147,0.145,0.138,0.146,0.146,0.167,0.126,0.134,0.126,0.137,0.139,0.133,0.127,0.132,0.129,0.136,0.135,0.167,0.122,0.135,0.126,0.129,0.131,0.126,0.127,0.123,0.126,0.127,0.124,0.159
3:08:14,37.0,0.132,0.150,0.145,0.154,0.161,0.164,0.154,0.161,0.157,0.167,0.171,0.192,0.125,0.150,0.151,0.160,0.165,0.162,0.162,0.163,0.165,0.168,0.167,0.187,0.129,0.140,0.147,0.158,0.158,0.163,0.158,0.163,0.163,0.170,0.164,0.198,0.125,0.147,0.153,0.161,0.161,0.163,0.162,0.156,0.159,0.163,0.161,0.196,0.132,0.147,0.144,0.159,0.153,0.154,0.149,0.150,0.148,0.157,0.153,0.192,0.128,0.140,0.138,0.147,0.149,0.147,0.148,0.146,0.138,0.148,0.148,0.173,0.126,0.135,0.127,0.139,0.140,0.134,0.128,0.133,0.132,0.137,0.137,0.175,0.123,0.137,0.127,0.131,0.132,0.127,0.129,0.124,0.128,0.129,0.126,0.166
3:18:14,37.0,0.132,0.156,0.149,0.158,0.165,0.168,0.158,0.165,0.163,0.174,0.177,0.205,0.124,0.155,0.156,0.162,0.169,0.164,0.166,0.163,0.169,0.172,0.172,0.198,0.129,0.143,0.150,0.161,0.161,0.163,0.160,0.164,0.167,0.175,0.168,0.210,0.125,0.151,0.156,0.164,0.164,0.165,0.166,0.158,0.162,0.167,0.165,0.207,0.132,0.148,0.145,0.161,0.154,0.155,0.151,0.149,0.149,0.160,0.155,0.202,0.127,0.141,0.139,0.148,0.151,0.150,0.150,0.148,0.141,0.150,0.151,0.181,0.127,0.136,0.129,0.141,0.141,0.136,0.130,0.136,0.133,0.139,0.139,0.187,0.123,0.139,0.129,0.133,0.134,0.130,0.131,0.126,0.130,0.131,0.129,0.177
3:28:14,37.0,0.132,0.162,0.154,0.163,0.170,0.171,0.164,0.170,0.169,0.179,0.184,0.219,0.126,0.160,0.160,0.166,0.173,0.168,0.172,0.167,0.173,0.176,0.177,0.210,0.130,0.146,0.154,0.164,0.164,0.166,0.163,0.167,0.170,0.179,0.172,0.223,0.124,0.154,0.159,0.167,0.168,0.168,0.169,0.161,0.165,0.170,0.170,0.219,0.132,0.150,0.148,0.163,0.156,0.156,0.153,0.152,0.150,0.160,0.158,0.214,0.127,0.143,0.141,0.150,0.153,0.152,0.152,0.149,0.144,0.152,0.153,0.191,0.126,0.138,0.131,0.141,0.143,0.138,0.132,0.138,0.135,0.141,0.142,0.201,0.122,0.142,0.132,0.136,0.137,0.132,0.134,0.127,0.133,0.134,0.131,0.189
3:38:14,37.0,0.132,0.169,0.161,0.169,0.176,0.178,0.170,0.176,0.176,0.185,0.191,0.238,0.124,0.165,0.166,0.173,0.177,0.172,0.176,0.171,0.179,0.181,0.185,0.226,0.129,0.149,0.159,0.169,0.169,0.170,0.167,0.170,0.175,0.185,0.177,0.240,0.125,0.159,0.163,0.172,0.172,0.172,0.174,0.165,0.170,0.174,0.176,0.236,0.132,0.153,0.150,0.165,0.158,0.158,0.155,0.154,0.153,0.162,0.162,0.230,0.127,0.145,0.144,0.151,0.155,0.153,0.155,0.151,0.145,0.155,0.156,0.204,0.127,0.140,0.134,0.144,0.146,0.141,0.135,0.140,0.138,0.144,0.146,0.218,0.124,0.146,0.135,0.139,0.140,0.134,0.136,0.131,0.136,0.137,0.134,0.207
3:48:14,37.0,0.132,0.179,0.167,0.176,0.183,0.185,0.178,0.186,0.184,0.192,0.201,0.262,0.125,0.173,0.173,0.179,0.183,0.180,0.185,0.178,0.185,0.188,0.190,0.246,0.129,0.154,0.165,0.176,0.175,0.175,0.172,0.175,0.182,0.191,0.183,0.262,0.125,0.166,0.168,0.180,0.178,0.177,0.182,0.170,0.175,0.179,0.182,0.254,0.132,0.156,0.154,0.168,0.161,0.161,0.159,0.157,0.154,0.166,0.165,0.250,0.127,0.148,0.148,0.155,0.158,0.157,0.158,0.154,0.148,0.158,0.158,0.219,0.127,0.143,0.137,0.146,0.149,0.144,0.138,0.145,0.142,0.148,0.149,0.238,0.123,0.151,0.138,0.143,0.144,0.138,0.140,0.134,0.140,0.142,0.138,0.227
3:58:14,37.0,0.132,0.191,0.175,0.184,0.190,0.190,0.186,0.193,0.191,0.203,0.212,0.292,0.124,0.180,0.180,0.186,0.189,0.186,0.191,0.184,0.192,0.193,0.198,0.271,0.129,0.161,0.172,0.182,0.180,0.181,0.178,0.181,0.189,0.198,0.190,0.289,0.125,0.172,0.174,0.188,0.185,0.184,0.190,0.176,0.183,0.185,0.189,0.278,0.132,0.160,0.157,0.172,0.164,0.163,0.162,0.162,0.158,0.169,0.170,0.273,0.127,0.152,0.151,0.158,0.161,0.160,0.163,0.157,0.152,0.163,0.164,0.239,0.126,0.147,0.141,0.150,0.153,0.148,0.142,0.150,0.147,0.152,0.153,0.264,0.123,0.157,0.142,0.148,0.148,0.141,0.145,0.138,0.144,0.146,0.143,0.251
4:08:14,37.0,0.132,0.205,0.185,0.195,0.199,0.198,0.198,0.203,0.200,0.212,0.225,0.325,0.126,0.189,0.190,0.194,0.196,0.193,0.203,0.190,0.200,0.200,0.208,0.302,0.129,0.168,0.178,0.189,0.187,0.187,0.184,0.186,0.195,0.206,0.196,0.321,0.125,0.180,0.181,0.195,0.193,0.191,0.195,0.182,0.189,0.191,0.195,0.309,0.132,0.165,0.164,0.178,0.168,0.166,0.168,0.164,0.161,0.174,0.174,0.301,0.127,0.156,0.157,0.161,0.166,0.165,0.167,0.162,0.155,0.168,0.169,0.263,0.126,0.150,0.146,0.154,0.157,0.152,0.146,0.155,0.151,0.157,0.160,0.296,0.123,0.163,0.148,0.154,0.154,0.146,0.150,0.143,0.150,0.153,0.148,0.283
4:18:14,37.0,0.132,0.222,0.200,0.209,0.211,0.207,0.212,0.215,0.212,0.224,0.241,0.369,0.126,0.204,0.204,0.203,0.204,0.203,0.216,0.199,0.209,0.210,0.220,0.339,0.130,0.175,0.187,0.198,0.194,0.194,0.192,0.193,0.205,0.215,0.206,0.360,0.125,0.189,0.187,0.205,0.202,0.199,0.207,0.189,0.197,0.199,0.204,0.345,0.132,0.171,0.169,0.183,0.173,0.170,0.176,0.170,0.166,0.180,0.181,0.336,0.127,0.162,0.162,0.166,0.171,0.170,0.173,0.166,0.162,0.175,0.176,0.290,0.127,0.156,0.152,0.160,0.163,0.158,0.152,0.163,0.158,0.164,0.167,0.333,0.122,0.171,0.154,0.161,0.161,0.152,0.157,0.149,0.157,0.159,0.155,0.322
4:28:14,37.0,0.132,0.239,0.216,0.222,0.228,0.218,0.227,0.227,0.226,0.240,0.260,0.423,0.124,0.218,0.219,0.216,0.217,0.216,0.229,0.211,0.221,0.221,0.234,0.386,0.128,0.183,0.199,0.209,0.204,0.203,0.203,0.202,0.216,0.228,0.217,0.409,0.126,0.200,0.196,0.217,0.215,0.209,0.220,0.199,0.207,0.209,0.215,0.394,0.131,0.177,0.176,0.190,0.180,0.176,0.181,0.177,0.171,0.187,0.188,0.384,0.127,0.168,0.170,0.172,0.178,0.176,0.180,0.173,0.168,0.181,0.182,0.328,0.126,0.162,0.158,0.166,0.170,0.164,0.159,0.170,0.164,0.170,0.173,0.380,0.123,0.179,0.161,0.168,0.168,0.160,0.164,0.157,0.165,0.166,0.161,0.364
4:38:14,37.0,0.132,0.261,0.237,0.241,0.240,0.230,0.244,0.241,0.242,0.259,0.283,0.478,0.125,0.236,0.240,0.233,0.230,0.231,0.244,0.224,0.236,0.235,0.250,0.438,0.129,0.197,0.215,0.223,0.215,0.216,0.217,0.213,0.230,0.242,0.231,0.465,0.125,0.217,0.207,0.230,0.228,0.220,0.232,0.211,0.217,0.222,0.229,0.446,0.131,0.184,0.184,0.199,0.186,0.183,0.190,0.184,0.179,0.194,0.195,0.434,0.127,0.175,0.177,0.179,0.184,0.182,0.187,0.180,0.176,0.189,0.190,0.369,0.127,0.169,0.165,0.172,0.177,0.172,0.166,0.174,0.172,0.177,0.181,0.435,0.123,0.191,0.169,0.177,0.177,0.167,0.174,0.166,0.172,0.174,0.168,0.418
4:48:14,37.0,0.132,0.286,0.256,0.257,0.259,0.245,0.262,0.258,0.259,0.280,0.310,0.526,0.126,0.253,0.258,0.253,0.250,0.248,0.261,0.240,0.253,0.251,0.270,0.494,0.129,0.212,0.237,0.239,0.229,0.228,0.232,0.225,0.246,0.259,0.248,0.520,0.125,0.236,0.220,0.244,0.244,0.232,0.244,0.225,0.229,0.237,0.245,0.503,0.131,0.192,0.193,0.208,0.193,0.189,0.199,0.194,0.186,0.201,0.205,0.491,0.127,0.182,0.186,0.186,0.198,0.190,0.196,0.186,0.185,0.199,0.200,0.423,0.126,0.176,0.174,0.179,0.185,0.181,0.175,0.180,0.179,0.185,0.191,0.492,0.123,0.204,0.180,0.189,0.190,0.176,0.184,0.174,0.182,0.184,0.178,0.481
4:58:14,37.0,0.132,0.309,0.277,0.278,0.278,0.264,0.282,0.278,0.282,0.305,0.340,0.558,0.125,0.275,0.277,0.277,0.272,0.267,0.280,0.254,0.273,0.270,0.292,0.536,0.128,0.229,0.255,0.258,0.246,0.242,0.247,0.238,0.264,0.278,0.267,0.555,0.126,0.254,0.236,0.261,0.260,0.247,0.261,0.241,0.245,0.254,0.264,0.542,0.132,0.204,0.204,0.219,0.202,0.196,0.211,0.203,0.195,0.211,0.217,0.535,0.127,0.193,0.198,0.196,0.205,0.201,0.207,0.194,0.193,0.210,0.212,0.479,0.126,0.186,0.185,0.189,0.199,0.192,0.185,0.188,0.190,0.197,0.202,0.536,0.123,0.218,0.194,0.204,0.203,0.188,0.196,0.183,0.193,0.194,0.189,0.535
5:08:14,37.0,0.132,0.336,0.298,0.303,0.303,0.284,0.308,0.303,0.309,0.336,0.376,0.586,0.126,0.300,0.300,0.304,0.298,0.289,0.303,0.273,0.295,0.292,0.319,0.567,0.128,0.250,0.277,0.282,0.268,0.258,0.263,0.260,0.284,0.302,0.289,0.585,0.126,0.278,0.255,0.279,0.279,0.264,0.280,0.264,0.263,0.278,0.286,0.571,0.131,0.217,0.219,0.233,0.214,0.208,0.223,0.217,0.207,0.221,0.229,0.566,0.127,0.205,0.213,0.209,0.218,0.214,0.218,0.204,0.202,0.223,0.225,0.524,0.126,0.198,0.198,0.206,0.211,0.205,0.195,0.200,0.200,0.209,0.215,0.567,0.123,0.234,0.210,0.220,0.216,0.199,0.208,0.195,0.206,0.209,0.201,0.567
