

Software Version,3.04.17



Experiment File Path:,REDACTED
Protocol File Path:,REDACTED



Plate Number,Plate 1
Date,16/07/2025
Time,13:25:42
Reader Type:,Synergy Neo2
Reader Serial Number:,REDACTED
Reading Type,Reader

Procedure Details

Plate Type,Corning 96 well flat bottom
Eject plate on completion,
Set Temperature,Setpoint 37�C, Gradient 0 �C
,Preheat before moving to next step
Plate Out/In,insert plate
Start Kinetic,Runtime 16:00:00 (HH:MM:SS), Interval 0:10:00, 97 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,OD
,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read,GFP
,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 485/20,  Emission: 530/20
,    Optics: Top,  Gain: 100
,Filter Set 2
,    Excitation: 485/20,  Emission: 530/20
,    Optics: Top,  Gain: 80
,Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
,Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
,Read Height: 4.5 mm
End Kinetic,

OD:600

Time,T� OD:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12
1:48:14,37.0,0.132,0.132,0.131,0.142,0.151,0.157,0.142,0.151,0.148,0.154,0.148,0.150
1:58:14,37.0,0.133,0.133,0.131,0.143,0.151,0.157,0.142,0.151,0.148,0.153,0.150,0.151
2:08:14,36.9,0.132,0.134,0.132,0.144,0.150,0.157,0.142,0.151,0.148,0.153,0.151,0.154
2:18:14,36.9,0.133,0.135,0.133,0.144,0.152,0.157,0.143,0.151,0.149,0.154,0.151,0.158
2:28:14,37.0,0.132,0.136,0.134,0.145,0.152,0.157,0.143,0.152,0.149,0.156,0.154,0.163
2:38:14,37.0,0.133,0.139,0.136,0.145,0.153,0.158,0.146,0.154,0.150,0.158,0.157,0.169
2:48:14,37.0,0.132,0.142,0.138,0.148,0.155,0.159,0.148,0.154,0.152,0.160,0.161,0.177
2:58:14,37.0,0.132,0.145,0.140,0.151,0.158,0.162,0.150,0.158,0.155,0.163,0.165,0.182
3:08:14,37.0,0.132,0.150,0.145,0.154,0.161,0.164,0.154,0.161,0.157,0.167,0.171,0.192
3:18:14,37.0,0.132,0.156,0.149,0.158,0.165,0.168,0.158,0.165,0.163,0.174,0.177,0.205
3:28:14,37.0,0.132,0.162,0.154,0.163,0.170,0.171,0.164,0.170,0.169,0.179,0.184,0.219
3:38:14,37.0,0.132,0.169,0.161,0.169,0.176,0.178,0.170,0.176,0.176,0.185,0.191,0.238
3:48:14,37.0,0.132,0.179,0.167,0.176,0.183,0.185,0.178,0.186,0.184,0.192,0.201,0.262
3:58:14,37.0,0.132,0.191,0.175,0.184,0.190,0.190,0.186,0.193,0.191,0.203,0.212,0.292
4:08:14,37.0,0.132,0.205,0.185,0.195,0.199,0.198,0.198,0.203,0.200,0.212,0.225,0.325
4:18:14,37.0,0.132,0.222,0.200,0.209,0.211,0.207,0.212,0.215,0.212,0.224,0.241,0.369
4:28:14,37.0,0.132,0.239,0.216,0.222,0.228,0.218,0.227,0.227,0.226,0.240,0.260,0.423
4:38:14,37.0,0.132,0.261,0.237,0.241,0.240,0.230,0.244,0.241,0.242,0.259,0.283,0.478
4:48:14,37.0,0.132,0.286,0.256,0.257,0.259,0.245,0.262,0.258,0.259,0.280,0.310,0.526
4:58:14,37.0,0.132,0.309,0.277,0.278,0.278,0.264,0.282,0.278,0.282,0.305,0.340,0.558
5:08:14,37.0,0.132,0.336,0.298,0.303,0.303,0.284,0.308,0.303,0.309,0.336,0.376,0.586
5:18:14,37.0,0.132,0.373,0.324,0.326,0.332,0.308,0.339,0.333,0.340,0.369,0.415,0.607
5:28:14,37.0,0.132,0.413,0.359,0.359,0.363,0.343,0.377,0.368,0.376,0.408,0.459,0.631
5:38:14,37.0,0.132,0.458,0.398,0.399,0.405,0.375,0.418,0.409,0.417,0.450,0.502,0.651
5:48:14,37.0,0.132,0.497,0.444,0.443,0.449,0.415,0.462,0.458,0.463,0.493,0.541,0.668
5:58:14,37.0,0.132,0.538,0.489,0.486,0.494,0.460,0.503,0.498,0.503,0.533,0.578,0.680
6:08:14,37.0,0.132,0.573,0.527,0.525,0.530,0.502,0.542,0.537,0.540,0.567,0.603,0.692
6:18:14,37.0,0.132,0.603,0.568,0.561,0.566,0.541,0.577,0.571,0.576,0.593,0.629,0.701
6:28:14,37.0,0.132,0.624,0.599,0.595,0.604,0.577,0.606,0.600,0.605,0.620,0.660,0.718
6:38:14,37.0,0.133,0.654,0.618,0.617,0.621,0.607,0.630,0.623,0.626,0.650,0.688,0.722
6:48:14,37.0,0.132,0.680,0.648,0.646,0.654,0.630,0.659,0.654,0.658,0.677,0.710,0.727
6:58:14,37.0,0.132,0.702,0.675,0.673,0.678,0.661,0.686,0.680,0.683,0.701,0.729,0.735
7:08:14,37.0,0.132,0.721,0.699,0.698,0.706,0.688,0.706,0.704,0.705,0.720,0.747,0.742
7:18:14,37.0,0.132,0.738,0.720,0.718,0.724,0.711,0.726,0.724,0.724,0.738,0.763,0.749
7:28:14,37.0,0.132,0.755,0.738,0.737,0.743,0.731,0.743,0.742,0.741,0.754,0.777,0.754
7:38:14,36.9,0.132,0.769,0.754,0.753,0.759,0.748,0.761,0.758,0.757,0.770,0.790,0.759
7:48:14,37.0,0.132,0.783,0.770,0.769,0.775,0.765,0.774,0.774,0.773,0.783,0.803,0.763
7:58:14,37.0,0.132,0.795,0.784,0.783,0.788,0.779,0.789,0.787,0.786,0.795,0.815,0.766
8:08:14,37.0,0.132,0.807,0.797,0.796,0.802,0.794,0.801,0.800,0.799,0.808,0.826,0.768
8:18:14,37.0,0.132,0.819,0.810,0.808,0.814,0.807,0.813,0.813,0.811,0.818,0.837,0.768
8:28:14,36.9,0.132,0.829,0.821,0.819,0.826,0.819,0.824,0.823,0.822,0.829,0.846,0.768
8:38:14,37.1,0.132,0.839,0.832,0.830,0.836,0.830,0.835,0.834,0.832,0.838,0.854,0.767
8:48:14,37.0,0.133,0.848,0.842,0.841,0.848,0.840,0.845,0.844,0.842,0.847,0.862,0.766
8:58:14,37.0,0.132,0.857,0.850,0.849,0.857,0.851,0.854,0.853,0.851,0.854,0.870,0.764
9:08:14,37.0,0.132,0.863,0.859,0.857,0.865,0.859,0.862,0.862,0.860,0.862,0.876,0.762
9:18:14,37.0,0.132,0.870,0.867,0.866,0.871,0.868,0.869,0.869,0.867,0.867,0.880,0.759
9:28:14,37.0,0.132,0.877,0.873,0.872,0.879,0.874,0.875,0.876,0.872,0.873,0.886,0.757
9:38:14,37.0,0.132,0.881,0.879,0.878,0.885,0.881,0.883,0.882,0.878,0.877,0.889,0.753
9:48:14,37.0,0.132,0.885,0.885,0.882,0.890,0.887,0.887,0.886,0.882,0.881,0.891,0.752
9:58:14,37.0,0.132,0.889,0.888,0.887,0.894,0.892,0.891,0.890,0.884,0.883,0.894,0.751
10:08:14,36.9,0.132,0.893,0.894,0.891,0.898,0.897,0.894,0.898,0.887,0.886,0.896,0.749
10:18:14,37.0,0.132,0.893,0.896,0.894,0.901,0.899,0.896,0.902,0.890,0.888,0.898,0.747
10:28:14,36.9,0.131,0.894,0.897,0.895,0.902,0.902,0.897,0.898,0.892,0.890,0.899,0.746
10:38:14,37.0,0.131,0.895,0.898,0.897,0.903,0.905,0.900,0.899,0.893,0.890,0.899,0.744
10:48:14,36.9,0.132,0.895,0.898,0.897,0.903,0.905,0.898,0.900,0.893,0.890,0.898,0.742
10:58:14,37.0,0.131,0.894,0.898,0.897,0.904,0.905,0.898,0.899,0.893,0.889,0.898,0.741
11:08:14,37.0,0.131,0.893,0.898,0.896,0.904,0.905,0.898,0.899,0.892,0.889,0.897,0.739
11:18:14,37.0,0.132,0.893,0.897,0.896,0.902,0.904,0.897,0.899,0.891,0.888,0.896,0.738
11:28:14,37.0,0.132,0.892,0.896,0.895,0.903,0.905,0.897,0.898,0.891,0.887,0.895,0.736
11:38:14,37.0,0.131,0.890,0.894,0.895,0.901,0.904,0.897,0.898,0.889,0.886,0.893,0.735
11:48:14,37.0,0.132,0.889,0.893,0.893,0.900,0.901,0.895,0.897,0.887,0.885,0.892,0.733
11:58:14,36.9,0.131,0.886,0.892,0.893,0.898,0.902,0.892,0.896,0.886,0.883,0.889,0.732
12:08:14,37.0,0.131,0.885,0.890,0.891,0.896,0.901,0.892,0.893,0.885,0.881,0.888,0.731
12:18:14,37.0,0.131,0.889,0.888,0.888,0.894,0.897,0.889,0.893,0.882,0.880,0.887,0.730
12:28:14,37.0,0.131,0.882,0.888,0.886,0.893,0.895,0.889,0.891,0.881,0.877,0.885,0.728
12:38:14,37.0,0.131,0.880,0.884,0.884,0.891,0.895,0.886,0.889,0.878,0.875,0.883,0.726
12:48:14,37.0,0.131,0.877,0.883,0.883,0.890,0.894,0.884,0.887,0.876,0.875,0.881,0.726
12:58:14,37.0,0.131,0.878,0.883,0.880,0.888,0.891,0.882,0.885,0.873,0.871,0.879,0.724
13:08:14,37.0,0.132,0.874,0.880,0.879,0.886,0.890,0.880,0.883,0.872,0.870,0.877,0.723
13:18:14,37.0,0.131,0.873,0.878,0.879,0.886,0.888,0.881,0.881,0.870,0.868,0.875,0.721
13:28:14,37.0,0.132,0.869,0.876,0.876,0.883,0.886,0.877,0.879,0.867,0.866,0.874,0.720
13:38:14,36.9,0.132,0.868,0.874,0.873,0.881,0.883,0.875,0.878,0.866,0.863,0.870,0.718
13:48:14,37.0,0.132,0.866,0.872,0.872,0.879,0.883,0.874,0.876,0.864,0.862,0.869,0.717
13:58:14,37.0,0.131,0.863,0.869,0.871,0.877,0.881,0.871,0.874,0.862,0.860,0.865,0.716
14:08:14,36.9,0.132,0.861,0.866,0.867,0.874,0.878,0.869,0.871,0.859,0.856,0.862,0.714
14:18:14,37.0,0.131,0.858,0.865,0.866,0.872,0.876,0.867,0.869,0.858,0.855,0.860,0.712
14:28:14,36.9,0.132,0.856,0.863,0.864,0.869,0.875,0.864,0.867,0.854,0.851,0.857,0.711
14:38:14,37.0,0.132,0.860,0.860,0.860,0.868,0.871,0.862,0.865,0.852,0.849,0.854,0.710
14:48:14,37.0,0.131,0.853,0.858,0.859,0.866,0.869,0.858,0.861,0.849,0.847,0.852,0.710
14:58:14,37.0,0.131,0.849,0.855,0.856,0.862,0.866,0.856,0.858,0.846,0.844,0.849,0.708
15:08:14,37.0,0.131,0.846,0.853,0.853,0.860,0.864,0.854,0.857,0.844,0.842,0.847,0.707
15:18:14,37.0,0.131,0.844,0.851,0.850,0.857,0.861,0.851,0.854,0.840,0.839,0.844,0.706
15:28:14,37.0,0.131,0.843,0.849,0.847,0.854,0.858,0.848,0.851,0.837,0.837,0.842,0.705
15:38:14,37.0,0.131,0.841,0.846,0.845,0.853,0.857,0.847,0.849,0.835,0.834,0.839,0.703
15:48:14,37.0,0.131,0.838,0.844,0.844,0.850,0.855,0.844,0.847,0.834,0.831,0.836,0.702
15:58:14,36.9,0.131,0.837,0.843,0.842,0.849,0.851,0.843,0.845,0.831,0.828,0.834,0.701
16:08:14,36.9,0.131,0.837,0.841,0.839,0.845,0.850,0.840,0.842,0.828,0.826,0.832,0.702

OD:700

Time,T� OD:700,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12
0:08:38,37.0,0.125,0.119,0.120,0.117,0.130,0.123,0.114,0.110,0.119,0.114,0.127,0.108
0:18:38,36.9,0.127,0.119,0.119,0.116,0.131,0.126,0.114,0.113,0.120,0.122,0.127,0.121
0:28:38,37.0,0.126,0.119,0.120,0.124,0.137,0.140,0.127,0.140,0.145,0.148,0.144,0.140
0:38:38,37.0,0.126,0.119,0.121,0.128,0.140,0.153,0.145,0.158,0.160,0.163,0.156,0.150
0:48:38,37.0,0.126,0.121,0.122,0.131,0.145,0.162,0.153,0.164,0.166,0.170,0.162,0.156
0:58:38,37.0,0.126,0.121,0.121,0.132,0.150,0.167,0.158,0.169,0.170,0.173,0.163,0.158
1:08:38,36.9,0.126,0.122,0.122,0.132,0.152,0.168,0.158,0.172,0.172,0.175,0.164,0.159
1:18:38,37.0,0.127,0.122,0.122,0.133,0.151,0.167,0.159,0.171,0.172,0.176,0.163,0.160
1:28:38,37.0,0.126,0.122,0.122,0.133,0.152,0.167,0.158,0.171,0.172,0.176,0.162,0.159
1:38:38,36.9,0.125,0.123,0.123,0.132,0.151,0.167,0.158,0.171,0.171,0.176,0.162,0.160
1:48:38,37.0,0.126,0.124,0.123,0.133,0.151,0.166,0.156,0.169,0.171,0.174,0.161,0.159
1:58:38,37.0,0.127,0.124,0.124,0.133,0.150,0.164,0.155,0.168,0.170,0.172,0.161,0.160
2:08:38,36.9,0.126,0.125,0.124,0.132,0.150,0.164,0.154,0.168,0.169,0.171,0.161,0.161
2:18:38,36.9,0.126,0.126,0.125,0.134,0.148,0.163,0.155,0.167,0.168,0.171,0.161,0.162
2:28:38,37.0,0.125,0.128,0.126,0.134,0.147,0.162,0.155,0.167,0.167,0.171,0.162,0.166
2:38:38,37.0,0.126,0.129,0.128,0.134,0.148,0.162,0.155,0.166,0.168,0.172,0.163,0.170
2:48:38,37.0,0.125,0.132,0.130,0.136,0.150,0.165,0.157,0.167,0.168,0.173,0.166,0.174
2:58:38,37.0,0.126,0.135,0.132,0.138,0.151,0.165,0.159,0.168,0.169,0.174,0.169,0.178
3:08:38,37.0,0.126,0.138,0.135,0.141,0.153,0.166,0.159,0.170,0.172,0.177,0.172,0.185
3:18:38,37.0,0.125,0.143,0.138,0.143,0.155,0.168,0.164,0.172,0.175,0.181,0.177,0.195
3:28:38,37.0,0.125,0.148,0.143,0.148,0.160,0.170,0.166,0.175,0.178,0.185,0.181,0.206
3:38:38,37.0,0.126,0.154,0.148,0.151,0.164,0.174,0.173,0.181,0.184,0.189,0.186,0.220
3:48:38,37.0,0.126,0.162,0.154,0.158,0.169,0.180,0.177,0.186,0.189,0.194,0.194,0.238
3:58:38,37.0,0.126,0.172,0.161,0.164,0.174,0.184,0.184,0.192,0.195,0.200,0.203,0.259
4:08:38,37.0,0.126,0.182,0.168,0.172,0.181,0.189,0.192,0.202,0.202,0.208,0.212,0.287
4:18:38,37.0,0.126,0.197,0.179,0.185,0.191,0.198,0.205,0.209,0.210,0.217,0.225,0.321
4:28:38,37.0,0.125,0.209,0.194,0.196,0.202,0.206,0.215,0.218,0.220,0.229,0.239,0.363
4:38:38,37.0,0.126,0.230,0.210,0.212,0.215,0.215,0.227,0.228,0.232,0.243,0.255,0.405
4:48:38,37.0,0.124,0.250,0.227,0.225,0.229,0.225,0.241,0.241,0.245,0.258,0.275,0.444
4:58:38,37.0,0.125,0.271,0.244,0.243,0.243,0.240,0.256,0.256,0.261,0.277,0.299,0.471
5:08:38,37.0,0.125,0.292,0.260,0.263,0.266,0.255,0.277,0.275,0.282,0.300,0.327,0.495
5:18:38,37.0,0.126,0.323,0.281,0.279,0.289,0.274,0.300,0.298,0.306,0.326,0.359,0.512
5:28:38,37.0,0.126,0.354,0.308,0.308,0.314,0.300,0.331,0.326,0.335,0.356,0.394,0.531
5:38:38,37.0,0.125,0.390,0.341,0.338,0.348,0.326,0.363,0.358,0.366,0.390,0.427,0.548
5:48:38,37.0,0.125,0.422,0.377,0.374,0.384,0.357,0.399,0.397,0.404,0.423,0.460,0.560
5:58:38,37.0,0.126,0.454,0.414,0.410,0.420,0.393,0.432,0.431,0.436,0.456,0.488,0.570
6:08:38,37.0,0.126,0.483,0.446,0.442,0.450,0.427,0.464,0.462,0.467,0.483,0.508,0.578
6:18:38,37.0,0.126,0.506,0.479,0.471,0.479,0.459,0.492,0.487,0.495,0.502,0.530,0.585
6:28:38,37.0,0.126,0.524,0.505,0.499,0.508,0.486,0.514,0.510,0.517,0.525,0.555,0.598
6:38:38,37.0,0.126,0.548,0.519,0.515,0.524,0.510,0.534,0.529,0.533,0.550,0.578,0.600
6:48:38,37.0,0.126,0.571,0.544,0.540,0.550,0.528,0.558,0.554,0.559,0.573,0.597,0.603
6:58:38,37.0,0.126,0.587,0.566,0.562,0.571,0.553,0.578,0.576,0.580,0.591,0.613,0.608
7:08:38,37.0,0.126,0.602,0.586,0.582,0.592,0.576,0.596,0.595,0.598,0.608,0.628,0.613
7:18:38,37.0,0.126,0.617,0.604,0.600,0.607,0.595,0.612,0.611,0.613,0.623,0.642,0.621
7:28:38,37.0,0.126,0.631,0.618,0.614,0.622,0.610,0.626,0.626,0.628,0.637,0.654,0.624
7:38:38,36.9,0.125,0.644,0.633,0.628,0.636,0.627,0.641,0.640,0.642,0.649,0.666,0.628
7:48:38,37.0,0.126,0.656,0.646,0.642,0.650,0.640,0.652,0.653,0.657,0.662,0.677,0.633
7:58:38,37.0,0.126,0.667,0.658,0.654,0.662,0.652,0.666,0.666,0.668,0.672,0.687,0.634
8:08:38,37.0,0.126,0.677,0.670,0.666,0.674,0.665,0.676,0.677,0.679,0.683,0.696,0.635
8:18:38,37.0,0.126,0.688,0.680,0.677,0.685,0.676,0.686,0.688,0.690,0.692,0.706,0.636
8:28:38,36.9,0.125,0.697,0.691,0.688,0.696,0.687,0.698,0.697,0.699,0.701,0.714,0.636
8:38:38,37.1,0.126,0.706,0.701,0.696,0.705,0.697,0.707,0.707,0.708,0.710,0.721,0.635
8:48:38,37.0,0.126,0.715,0.710,0.705,0.714,0.707,0.716,0.716,0.717,0.717,0.728,0.634
8:58:38,37.0,0.125,0.723,0.718,0.713,0.724,0.715,0.723,0.724,0.724,0.724,0.734,0.633
9:08:38,37.0,0.126,0.729,0.726,0.721,0.730,0.724,0.731,0.732,0.731,0.730,0.740,0.631
9:18:38,37.0,0.126,0.735,0.733,0.727,0.737,0.731,0.738,0.739,0.739,0.735,0.745,0.629
9:28:38,37.0,0.126,0.739,0.739,0.734,0.743,0.738,0.744,0.745,0.743,0.740,0.749,0.626
9:38:38,37.0,0.126,0.745,0.744,0.739,0.748,0.744,0.749,0.750,0.747,0.745,0.752,0.623
9:48:38,37.0,0.125,0.748,0.749,0.744,0.753,0.749,0.754,0.754,0.752,0.748,0.755,0.622
9:58:38,37.0,0.126,0.753,0.753,0.748,0.757,0.753,0.757,0.758,0.755,0.750,0.757,0.621
10:08:38,36.9,0.126,0.755,0.757,0.751,0.760,0.756,0.760,0.765,0.758,0.753,0.759,0.620
10:18:38,37.0,0.126,0.757,0.759,0.755,0.763,0.760,0.762,0.765,0.761,0.756,0.762,0.619
10:28:38,36.9,0.126,0.756,0.761,0.756,0.765,0.763,0.765,0.767,0.763,0.757,0.762,0.618
10:38:38,37.0,0.125,0.757,0.762,0.757,0.766,0.765,0.765,0.768,0.765,0.758,0.763,0.616
10:48:38,36.9,0.126,0.758,0.763,0.758,0.766,0.766,0.765,0.769,0.764,0.758,0.762,0.615
10:58:38,37.0,0.125,0.758,0.762,0.757,0.766,0.766,0.766,0.769,0.764,0.758,0.762,0.613
11:08:38,37.0,0.126,0.757,0.763,0.758,0.767,0.768,0.766,0.768,0.763,0.757,0.761,0.612
11:18:38,37.0,0.125,0.756,0.763,0.757,0.766,0.766,0.765,0.767,0.763,0.756,0.760,0.611
11:28:38,37.0,0.125,0.755,0.761,0.756,0.766,0.766,0.764,0.767,0.761,0.755,0.760,0.610
11:38:38,37.0,0.125,0.754,0.760,0.756,0.765,0.765,0.763,0.766,0.761,0.754,0.758,0.608
11:48:38,37.0,0.126,0.752,0.758,0.755,0.763,0.764,0.763,0.765,0.758,0.752,0.757,0.607
11:58:38,36.9,0.126,0.751,0.757,0.754,0.763,0.763,0.761,0.764,0.757,0.751,0.756,0.606
12:08:38,37.0,0.125,0.749,0.756,0.753,0.761,0.761,0.760,0.763,0.757,0.750,0.754,0.604
12:18:38,37.0,0.125,0.748,0.755,0.751,0.759,0.760,0.758,0.761,0.754,0.748,0.751,0.603
12:28:38,37.0,0.125,0.747,0.754,0.748,0.759,0.759,0.757,0.761,0.752,0.746,0.751,0.602
12:38:38,37.0,0.125,0.745,0.752,0.747,0.757,0.758,0.756,0.757,0.752,0.745,0.749,0.602
12:48:38,37.0,0.125,0.743,0.750,0.746,0.754,0.758,0.753,0.757,0.749,0.743,0.747,0.600
12:58:38,37.0,0.125,0.742,0.748,0.744,0.753,0.755,0.751,0.755,0.747,0.742,0.746,0.600
13:08:38,37.0,0.125,0.740,0.747,0.743,0.751,0.754,0.750,0.753,0.746,0.741,0.745,0.599
13:18:38,37.0,0.125,0.739,0.746,0.741,0.750,0.751,0.748,0.751,0.744,0.738,0.741,0.596
13:28:38,37.0,0.125,0.736,0.743,0.739,0.748,0.750,0.746,0.751,0.742,0.736,0.740,0.596
13:38:38,36.9,0.126,0.735,0.741,0.737,0.747,0.749,0.745,0.748,0.740,0.735,0.737,0.595
13:48:38,37.0,0.125,0.732,0.740,0.736,0.745,0.747,0.744,0.747,0.738,0.734,0.736,0.595
13:58:38,37.0,0.125,0.730,0.737,0.734,0.743,0.745,0.742,0.744,0.736,0.730,0.733,0.593
14:08:38,36.9,0.124,0.728,0.735,0.732,0.740,0.743,0.739,0.742,0.733,0.728,0.730,0.591
14:18:38,37.0,0.125,0.726,0.734,0.730,0.738,0.742,0.736,0.740,0.731,0.726,0.727,0.590
14:28:38,36.9,0.124,0.723,0.730,0.727,0.736,0.738,0.735,0.739,0.729,0.722,0.724,0.590
14:38:38,37.0,0.125,0.721,0.729,0.725,0.735,0.736,0.731,0.736,0.726,0.720,0.722,0.588
14:48:38,37.0,0.125,0.720,0.726,0.723,0.732,0.734,0.729,0.733,0.724,0.718,0.721,0.586
14:58:38,37.0,0.125,0.717,0.724,0.721,0.729,0.730,0.727,0.731,0.721,0.716,0.718,0.586
15:08:38,37.0,0.125,0.715,0.722,0.718,0.726,0.729,0.725,0.729,0.719,0.713,0.714,0.585
15:18:38,37.0,0.125,0.713,0.720,0.716,0.725,0.725,0.722,0.726,0.716,0.711,0.712,0.585
15:28:38,37.0,0.125,0.711,0.719,0.714,0.721,0.724,0.720,0.723,0.712,0.709,0.710,0.583
15:38:38,37.0,0.125,0.709,0.716,0.712,0.720,0.722,0.718,0.722,0.712,0.706,0.709,0.583
15:48:38,37.0,0.125,0.707,0.714,0.710,0.718,0.720,0.716,0.720,0.709,0.704,0.706,0.582
15:58:38,36.9,0.125,0.706,0.713,0.707,0.717,0.718,0.713,0.718,0.706,0.702,0.704,0.580
16:08:38,36.9,0.125,0.705,0.711,0.705,0.714,0.716,0.712,0.715,0.704,0.700,0.702,0.580

GFP:485,530

Time,T� GFP:485,530,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12
0:09:04,37.0,852,958,924,989,876,963,994,1010,811,740,734,737
0:19:04,36.9,887,941,875,896,894,980,975,990,816,726,725,804
0:29:04,36.9,873,913,874,975,915,963,930,1004,804,732,711,769
0:39:04,37.0,867,928,875,913,900,944,884,837,745,680,699,749
0:49:04,37.0,851,874,922,907,859,835,849,816,671,677,656,701
0:59:04,37.0,889,965,868,920,868,852,851,834,710,674,641,698
1:09:04,37.0,895,937,936,905,842,818,859,790,681,663,626,705
1:19:04,37.0,871,926,903,891,914,817,776,847,749,621,636,695
1:29:04,37.0,852,915,934,895,934,862,787,762,690,643,692,709
1:39:04,36.9,873,936,897,936,860,840,819,801,699,635,678,673
1:49:04,37.0,872,906,891,924,944,878,805,807,666,598,662,727
1:59:04,37.0,840,903,860,952,905,896,800,815,726,681,670,682
2:09:04,37.0,868,875,892,907,838,903,857,814,752,703,689,740
2:19:04,37.0,891,915,872,952,938,847,859,827,719,724,705,699
2:29:04,36.9,835,928,901,880,922,855,849,870,731,689,711,736
2:39:04,37.0,882,886,886,965,880,896,888,858,722,727,777,702
2:49:04,37.0,891,901,914,938,911,907,927,829,730,653,692,724
2:59:04,37.0,841,943,939,911,928,893,880,882,717,724,722,766
3:09:04,37.0,886,942,952,941,928,934,887,892,779,737,770,767
3:19:04,37.0,832,942,966,965,958,934,909,919,781,728,718,813
3:29:04,37.0,846,931,931,981,972,932,911,884,793,704,765,845
3:39:04,37.0,886,1007,1013,972,944,964,958,971,759,750,764,889
3:49:04,37.0,830,978,984,985,990,967,991,954,822,761,766,907
3:59:04,37.0,824,1042,989,1006,1043,989,988,999,805,790,850,942
4:09:04,37.0,825,1109,1009,1081,1020,1030,986,978,876,849,830,1069
4:19:04,37.0,847,1206,1050,1108,1037,1067,1045,1064,885,891,922,1121
4:29:04,37.0,861,1144,1122,1131,1096,1169,1124,1119,933,927,966,1210
4:39:04,37.0,883,1275,1180,1248,1091,1146,1203,1160,998,938,956,1346
4:49:04,37.0,829,1328,1182,1245,1204,1134,1240,1217,1035,945,1031,1534
4:59:04,36.9,887,1471,1296,1299,1287,1227,1308,1301,1129,1067,1167,1801
5:09:04,37.0,831,1518,1335,1436,1397,1316,1504,1431,1220,1186,1211,2285
5:19:04,37.0,810,1659,1502,1477,1423,1436,1517,1529,1263,1211,1329,2635
5:29:04,37.0,851,1850,1545,1613,1573,1469,1682,1612,1449,1336,1445,3180
5:39:04,37.0,889,1997,1732,1781,1666,1620,1880,1722,1550,1451,1611,3697
5:49:04,37.0,849,2256,1904,1934,1914,1817,2068,1926,1652,1602,1775,4020
5:59:04,37.0,825,2504,2060,2096,2079,1962,2263,2187,1894,1801,1927,4566
