time	temperature	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:49:04	37.0	31	30	31	27	23	30	25	23	32	28	30	22	196	250	163	255	161	275	169	252	174	262	168	265	334	399	245	422	298	395	354	435	312	362	277	348	84	76	62	82	65	70	63	71	84	69	62	54	8	10	9	8	6	9	8	7	7	9	8	7	5	6	5	6	5	7	6	8	4	6	7	7	76	81	78	83	77	89	316	313	358	84	97	75	694	501	762	6	8	8	7	7	7	11	7	6
1:59:04	37.0	38	31	33	34	30	31	34	29	30	32	29	23	217	282	170	297	179	311	182	300	188	306	192	298	364	440	265	461	336	437	379	471	335	409	295	379	89	85	74	92	70	84	68	83	85	80	63	62	8	6	12	8	8	8	6	9	9	8	9	6	6	5	4	5	6	5	6	4	4	8	5	6	73	90	84	86	77	94	344	343	383	91	101	81	731	550	835	8	7	8	7	7	9	8	5	8
2:09:04	37.0	36	34	36	36	29	28	35	24	38	33	28	27	217	303	194	349	186	346	196	335	206	344	202	332	369	471	285	508	363	459	398	525	360	441	311	434	91	91	78	98	84	83	69	91	89	85	78	75	7	8	7	7	8	7	11	7	7	10	10	7	7	7	5	7	7	6	5	4	6	6	4	8	77	80	89	89	82	93	379	368	408	98	112	90	792	589	876	7	6	9	9	5	9	7	8	7
2:19:04	37.0	42	36	37	36	34	33	40	28	36	39	31	24	229	357	204	413	187	390	208	404	220	394	219	375	383	519	314	558	355	508	416	566	377	469	347	459	104	110	89	111	87	98	83	99	93	98	93	76	8	9	8	8	7	9	8	7	9	8	11	8	4	4	4	4	4	4	4	7	5	4	5	7	83	95	101	102	88	91	404	401	438	104	117	92	824	670	923	6	7	10	6	7	7	8	8	7
2:29:04	37.0	40	44	39	41	36	37	41	29	40	37	35	30	246	403	216	463	198	426	226	435	221	427	218	436	397	541	332	633	399	537	453	621	406	523	383	516	98	123	97	116	93	103	87	106	101	100	93	83	7	10	8	8	6	8	7	5	9	8	8	8	6	4	4	7	5	4	5	5	4	5	4	5	90	98	105	107	92	105	419	413	480	110	122	110	874	735	957	9	8	7	9	6	6	5	7	11
2:39:04	37.0	44	48	41	36	40	36	38	33	43	42	40	28	248	472	231	546	233	474	234	481	239	481	239	491	447	611	358	676	418	593	463	652	421	564	409	552	105	136	115	131	106	108	97	122	107	111	101	97	7	8	7	7	9	7	10	5	8	11	7	8	6	6	2	5	4	6	5	4	4	7	4	6	88	106	115	105	89	118	443	449	489	122	129	104	911	794	1022	8	7	5	8	6	9	10	7	9
2:49:04	37.0	42	42	42	45	43	47	48	36	42	54	45	38	267	551	238	614	216	538	243	545	251	531	259	553	450	684	393	737	434	659	491	714	449	612	451	596	117	162	110	145	103	127	109	127	109	121	111	103	8	7	7	7	8	7	8	6	9	8	9	4	6	3	4	6	7	7	4	5	5	6	5	6	101	112	106	112	105	107	474	466	510	126	135	116	1001	843	1065	8	4	8	5	8	9	7	9	9
2:59:04	36.9	59	55	46	48	42	52	46	33	43	49	46	45	286	625	258	703	233	599	251	604	254	606	255	637	509	785	405	803	452	730	519	774	478	695	493	661	123	171	127	155	108	151	124	144	125	137	112	114	8	7	6	9	7	8	7	7	8	9	10	8	5	7	6	5	5	4	3	5	5	5	6	5	103	123	113	110	102	118	472	472	530	125	131	117	1020	927	1093	8	6	9	4	6	8	9	8	9
3:09:04	36.9	55	63	50	46	43	53	52	40	49	57	46	41	283	661	266	758	254	689	266	662	261	690	275	730	513	904	448	883	492	804	523	837	502	771	527	709	134	203	116	188	117	177	135	157	124	160	122	133	7	4	9	8	7	10	7	8	9	11	8	5	5	7	6	6	6	6	5	6	4	7	7	7	107	114	107	125	98	123	483	503	548	126	138	120	1054	965	1108	8	10	8	7	6	7	6	9	10
3:19:04	37.0	59	68	47	54	46	63	55	43	46	52	53	42	295	756	282	816	237	752	264	743	260	780	269	829	505	985	456	1003	519	903	523	964	485	874	538	830	130	210	127	203	114	196	136	173	124	173	138	148	8	6	8	5	8	6	6	8	7	8	7	7	5	6	6	5	4	6	6	6	5	7	4	5	109	125	117	126	110	120	493	516	551	133	142	126	1113	1031	1104	7	7	7	5	8	10	9	8	7
3:29:04	37.0	61	68	46	54	52	65	54	46	49	66	51	49	308	818	275	880	255	839	269	849	268	823	260	907	521	1073	439	1151	519	985	522	1074	488	923	543	908	140	222	120	227	122	190	128	213	123	204	125	166	8	8	9	7	8	9	7	7	8	9	10	9	4	5	5	5	7	5	5	6	6	5	5	6	117	143	126	132	114	138	502	561	573	123	150	137	1176	1096	1143	10	7	7	7	7	6	7	7	7
3:39:04	37.0	66	67	48	63	48	69	56	49	52	66	52	54	319	869	275	928	267	912	264	908	271	897	275	937	548	1113	473	1226	546	1023	555	1137	498	979	550	985	138	234	129	228	125	209	152	227	118	200	129	188	10	7	8	10	8	7	9	10	10	8	7	9	4	5	5	7	5	6	5	5	6	5	5	6	112	141	127	140	116	161	545	599	617	137	154	149	1240	1118	1214	8	8	7	6	8	7	7	6	8
3:49:04	37.0	65	73	48	58	59	75	50	53	54	71	58	57	337	946	298	964	274	940	289	967	309	959	280	1000	603	1173	495	1335	600	1057	582	1203	523	1052	579	1060	148	246	137	241	126	219	142	233	137	223	121	213	7	11	11	8	7	9	8	7	8	10	9	7	3	4	6	6	6	5	6	5	4	6	4	5	130	149	137	157	128	161	608	662	681	155	166	175	1309	1170	1249	6	9	8	6	7	8	9	10	6
3:59:04	37.0	77	78	49	61	56	72	68	56	58	69	58	53	367	1023	316	984	292	992	315	996	330	981	308	1070	643	1228	513	1348	626	1090	634	1252	559	1079	614	1115	158	258	140	261	138	230	159	241	140	223	143	221	10	9	6	6	8	7	8	7	5	9	7	8	6	5	6	7	6	6	5	4	7	5	4	5	124	154	156	166	136	166	669	725	733	155	195	174	1490	1303	1337	7	6	8	9	6	7	10	8	7
4:09:04	37.0	70	84	55	71	58	84	67	52	64	80	72	53	396	1038	329	1034	305	1026	321	1068	373	990	317	1120	708	1287	557	1418	693	1160	681	1249	606	1117	663	1142	158	271	151	255	152	242	175	252	153	234	140	244	9	7	7	10	8	8	7	9	5	9	8	9	4	8	5	8	4	6	5	6	5	6	7	5	146	180	167	180	142	194	731	811	791	166	211	198	1653	1385	1400	7	9	9	9	8	9	7	9	6
4:19:04	37.0	86	86	60	68	65	88	79	56	61	80	69	62	441	1092	346	1092	333	1088	358	1084	398	1044	350	1168	788	1401	577	1488	744	1195	717	1321	647	1168	739	1209	173	306	158	277	157	257	186	270	152	258	151	254	6	8	6	7	6	10	7	6	6	9	8	10	6	5	5	5	4	5	7	7	5	5	5	5	155	207	172	199	160	217	757	871	867	186	230	211	1767	1510	1513	8	8	11	9	9	6	6	8	8
4:29:04	37.0	82	93	63	75	67	94	79	68	71	95	85	68	480	1159	376	1150	346	1165	368	1135	427	1116	389	1193	847	1484	640	1616	835	1274	768	1356	681	1234	783	1245	179	312	175	301	171	269	206	275	171	264	164	274	10	8	7	7	6	6	9	7	8	8	9	5	6	5	5	6	7	5	7	5	5	6	5	6	158	214	177	219	169	220	828	950	961	198	254	251	1936	1681	1640	8	8	6	7	9	10	9	5	7
4:39:04	37.0	96	87	71	74	70	99	75	62	70	88	95	66	523	1235	385	1201	375	1204	396	1203	476	1144	392	1272	906	1547	674	1686	886	1339	847	1431	726	1263	817	1305	210	313	179	324	183	280	207	301	180	266	185	270	7	7	6	9	7	7	8	8	6	8	8	6	7	4	6	6	6	6	5	7	7	5	4	6	151	221	193	230	174	232	915	1030	1045	209	278	257	2117	1816	1678	10	9	7	8	9	7	8	7	9
4:49:04	37.0	93	100	69	73	78	111	93	70	82	92	100	68	560	1263	440	1236	401	1257	430	1270	515	1187	431	1331	953	1626	714	1757	948	1339	888	1490	773	1352	878	1349	207	339	189	325	191	303	232	297	191	293	185	300	9	7	8	7	7	6	11	8	7	12	11	8	6	5	5	7	6	4	5	6	6	4	5	5	165	254	193	239	189	254	955	1115	1109	232	308	292	2269	1992	1813	8	7	8	8	8	9	10	10	6
4:59:04	36.9	111	98	78	86	87	107	92	75	81	107	104	79	601	1314	444	1246	443	1313	445	1276	571	1237	470	1346	1059	1732	725	1821	1052	1370	927	1512	826	1389	947	1393	218	342	202	346	210	294	248	306	204	295	205	318	10	7	7	6	8	6	6	6	9	7	12	9	6	4	6	6	6	5	5	4	4	5	7	4	167	261	199	253	190	274	1019	1185	1172	224	334	312	2407	2124	1891	7	6	9	7	9	6	9	6	8
5:09:04	37.0	112	101	84	84	80	106	97	81	88	101	106	81	648	1330	447	1270	442	1325	458	1287	610	1213	503	1407	1124	1763	800	1926	1120	1370	1001	1571	871	1424	1007	1404	239	357	204	367	222	315	272	309	214	294	210	319	6	7	7	10	7	7	7	12	8	6	8	7	6	4	4	5	5	5	5	5	7	7	6	4	189	258	218	276	201	294	1064	1245	1236	248	353	332	2604	2315	1953	8	7	7	9	9	7	7	5	9
5:19:04	37.0	129	108	80	86	90	118	105	76	91	104	122	88	679	1365	474	1275	488	1386	493	1332	652	1264	530	1473	1181	1785	835	2041	1207	1445	1039	1584	903	1400	1084	1442	248	364	197	374	217	307	275	315	214	305	211	342	11	8	9	7	7	9	6	6	8	8	8	6	3	4	3	5	4	5	4	8	7	4	4	6	190	282	216	288	203	308	1106	1339	1340	252	346	357	2744	2484	2040	8	9	6	7	7	7	9	6	8
5:29:04	37.0	118	104	90	93	91	122	112	89	88	100	125	89	697	1405	516	1323	501	1394	508	1386	700	1315	571	1467	1255	1868	891	1995	1267	1467	1075	1610	938	1481	1171	1430	252	378	213	377	239	312	308	331	219	298	224	360	7	8	9	7	6	8	8	5	8	10	9	9	4	7	5	4	4	7	4	7	5	5	3	6	205	291	220	297	211	316	1188	1427	1423	266	389	375	2930	2642	2111	6	6	7	8	9	8	8	12	7
5:39:04	37.0	125	110	93	95	96	121	113	87	95	103	135	90	736	1425	550	1344	545	1389	515	1389	767	1291	589	1489	1301	1933	915	2107	1381	1449	1124	1591	972	1454	1209	1460	261	393	228	380	241	324	317	326	230	309	232	349	7	8	8	9	8	5	7	8	7	8	8	10	4	4	6	6	5	5	4	3	8	5	7	4	203	293	240	325	219	323	1193	1496	1474	284	408	383	3076	2812	2175	10	6	6	7	8	8	8	7	9
5:49:04	37.0	135	111	91	117	99	128	121	89	94	106	143	87	748	1414	582	1338	563	1402	533	1397	784	1322	623	1494	1382	2001	967	2148	1462	1533	1152	1646	998	1498	1281	1475	281	405	227	373	253	329	337	336	245	305	239	366	7	10	6	9	7	8	9	10	8	11	11	7	4	4	4	5	5	6	6	5	6	5	4	6	226	319	233	324	226	332	1212	1527	1511	287	430	394	3208	3018	2243	6	7	7	7	7	10	9	8	9
5:59:04	37.0	150	121	93	120	104	140	121	94	93	119	145	105	758	1449	610	1348	563	1433	514	1408	827	1346	669	1522	1438	2026	987	2163	1534	1479	1165	1677	1081	1515	1338	1489	301	403	237	398	269	327	318	337	238	323	242	367	10	8	6	6	7	6	7	7	8	7	6	7	6	5	6	5	5	6	6	6	5	4	5	5	215	346	236	340	224	348	1265	1614	1537	287	453	418	3391	3204	2309	6	9	8	9	12	6	8	7	7
6:09:04	37.0	146	132	93	116	103	140	132	101	97	117	150	102	807	1447	644	1353	598	1432	561	1447	877	1354	693	1549	1483	2058	1022	2236	1592	1527	1202	1705	1087	1543	1387	1512	295	431	244	421	270	344	365	335	242	329	251	376	7	10	10	10	9	6	9	7	7	8	9	8	5	4	7	4	4	6	4	4	4	5	6	6	218	332	260	358	247	383	1290	1707	1658	315	471	445	3547	3312	2361	8	7	8	9	7	8	9	7	4
6:19:04	37.0	162	128	97	131	109	146	129	109	98	123	150	107	824	1495	657	1392	618	1511	580	1451	932	1348	731	1580	1595	2105	1074	2281	1696	1577	1251	1731	1109	1567	1443	1537	308	420	250	430	296	347	378	344	244	331	254	387	11	8	7	10	5	8	7	9	8	8	7	7	5	5	5	4	5	4	8	7	6	6	4	6	236	342	252	373	237	379	1314	1715	1758	318	489	476	3729	3468	2402	8	8	6	11	9	8	8	9	7
6:29:04	37.0	173	133	104	130	111	148	134	116	107	127	157	118	843	1511	677	1384	644	1489	573	1451	978	1356	772	1571	1605	2118	1096	2275	1748	1572	1288	1692	1148	1577	1545	1509	298	459	253	423	287	351	378	340	252	334	272	385	10	8	8	8	7	9	10	10	7	9	8	8	5	5	3	4	5	9	4	6	5	6	4	6	233	364	263	378	257	399	1347	1819	1779	323	509	495	3917	3643	2505	9	6	6	7	8	6	9	9	8
6:39:04	37.0	173	125	96	138	109	162	130	119	106	133	160	122	872	1547	698	1378	646	1524	591	1479	1004	1387	827	1569	1689	2156	1129	2313	1866	1575	1289	1702	1180	1596	1613	1522	315	439	255	428	295	341	420	352	269	330	279	393	8	9	9	8	10	6	10	12	7	10	8	8	4	4	5	4	4	5	5	7	6	5	3	4	254	388	271	393	246	407	1399	1887	1855	336	536	510	4081	3811	2531	7	8	6	9	6	8	8	6	6
6:49:04	37.0	169	135	97	145	116	160	145	130	111	133	175	131	947	1571	748	1399	689	1510	585	1485	1067	1373	874	1629	1730	2218	1181	2357	1943	1587	1336	1738	1213	1613	1679	1554	323	453	264	445	313	342	407	328	269	338	292	418	7	8	9	8	9	7	10	8	9	5	9	6	4	6	4	4	3	4	5	4	3	6	6	4	250	402	281	423	264	430	1466	1981	1901	351	570	558	4231	3894	2652	6	6	10	8	9	8	7	7	9
6:59:04	36.9	178	143	107	143	135	175	142	129	113	143	171	136	991	1580	764	1402	703	1558	638	1481	1111	1366	876	1586	1829	2261	1206	2391	2016	1611	1389	1748	1270	1637	1759	1561	326	477	271	473	309	340	443	357	279	337	285	405	7	10	7	6	8	8	6	8	6	8	8	7	7	7	6	4	6	3	6	4	6	4	3	5	245	415	299	449	286	461	1485	2004	1947	376	543	555	4393	4132	2692	8	8	7	9	7	9	7	9	10
7:09:04	36.9	187	150	108	161	130	176	152	140	110	151	183	135	1047	1607	789	1424	733	1547	656	1494	1142	1371	939	1630	1921	2266	1291	2450	2128	1611	1402	1751	1276	1621	1819	1586	359	487	275	483	327	352	469	341	285	334	293	430	7	7	8	10	6	7	10	9	7	9	8	5	4	4	4	7	6	6	7	7	5	6	4	5	255	421	291	433	278	476	1492	2096	2034	367	575	576	4616	4280	2722	7	8	10	9	6	11	8	6	6
7:19:04	37.0	178	155	112	173	119	184	159	145	117	155	191	152	1124	1617	816	1419	775	1600	668	1511	1213	1369	972	1636	1969	2329	1287	2494	2217	1641	1471	1778	1289	1712	1948	1610	355	475	268	493	335	358	488	352	276	348	318	425	9	5	9	7	11	7	8	6	7	11	6	8	3	4	7	5	3	4	7	6	7	5	6	3	267	439	300	473	285	498	1549	2218	2077	404	619	592	4802	4504	2790	8	5	7	7	7	11	8	6	7
7:29:04	37.0	190	150	114	190	119	201	164	148	114	165	191	161	1178	1627	860	1421	802	1562	713	1480	1236	1374	1026	1652	2105	2403	1343	2509	2284	1627	1486	1771	1300	1713	2011	1559	381	490	282	509	356	351	493	364	277	328	321	457	7	7	9	10	8	5	12	8	8	7	10	7	4	6	6	7	6	4	4	5	6	4	3	4	267	445	318	491	294	521	1606	2257	2179	410	631	628	5035	4616	2900	6	9	6	11	7	7	7	9	7
7:39:04	37.0	208	167	113	192	138	211	173	160	118	163	192	175	1200	1655	912	1397	832	1588	725	1521	1300	1423	1076	1634	2205	2405	1384	2542	2429	1650	1561	1780	1366	1724	2083	1624	379	512	280	511	354	359	518	366	289	345	329	449	7	10	6	9	7	10	8	8	8	10	9	7	3	4	5	4	7	4	5	9	8	6	6	4	286	464	325	530	309	541	1659	2360	2263	410	653	667	5137	4760	2946	10	7	7	11	9	9	9	9	8
7:49:04	37.0	199	164	109	198	132	225	174	169	117	168	206	179	1297	1673	913	1417	865	1602	750	1535	1360	1346	1126	1675	2326	2452	1392	2589	2559	1652	1604	1826	1347	1745	2174	1584	394	515	292	533	380	375	542	345	306	346	334	480	8	7	9	8	9	6	11	9	9	9	7	7	3	4	4	5	6	5	5	6	5	7	5	3	280	492	356	530	311	559	1762	2487	2354	434	685	718	5489	4922	3067	7	9	5	7	10	9	8	7	9
7:59:04	37.0	211	165	120	204	135	224	174	171	115	179	198	195	1389	1688	974	1424	911	1670	767	1515	1434	1362	1200	1672	2509	2512	1458	2662	2619	1664	1664	1819	1424	1739	2291	1631	422	517	312	552	392	362	546	360	317	348	336	463	7	8	6	5	8	8	9	7	8	11	9	8	6	7	5	6	4	5	5	5	7	4	4	3	285	513	349	563	321	597	1830	2619	2493	456	694	729	5605	5196	3109	6	7	8	8	8	8	7	10	10
8:09:04	36.9	211	179	116	206	142	231	173	193	125	179	222	206	1494	1668	1022	1440	946	1651	810	1506	1523	1353	1243	1705	2635	2570	1498	2667	2820	1706	1763	1797	1446	1770	2467	1633	430	545	306	558	383	361	587	377	340	342	360	493	10	8	6	6	8	11	10	8	8	9	6	9	3	4	9	6	5	6	6	5	7	4	6	4	304	530	360	582	330	619	1920	2707	2592	466	746	767	5999	5451	3216	9	6	6	10	8	7	10	7	7
8:19:04	37.0	233	182	116	225	154	238	182	193	130	188	229	208	1562	1663	1071	1436	982	1657	837	1509	1571	1371	1329	1665	2829	2589	1553	2769	2986	1711	1789	1822	1468	1783	2611	1654	451	570	325	560	393	359	606	368	333	352	382	481	11	10	7	9	7	6	7	10	7	10	7	5	5	4	4	5	4	6	5	4	3	7	7	5	304	567	380	610	367	649	2015	2851	2658	483	764	808	6286	5640	3324	11	9	9	8	9	10	6	10	6
8:29:04	37.0	230	192	123	234	150	242	186	200	125	203	230	221	1621	1708	1091	1437	1026	1678	885	1510	1650	1353	1425	1708	3006	2564	1598	2802	3073	1722	1886	1789	1553	1777	2711	1644	476	562	317	579	413	358	636	362	345	344	394	513	7	6	7	9	9	7	8	7	9	9	6	8	6	4	5	5	4	6	7	5	7	4	7	6	321	569	394	647	355	684	2091	2928	2779	515	797	826	6599	5922	3415	10	7	8	9	8	10	6	10	10
8:39:04	37.0	241	187	125	249	149	258	190	199	127	214	245	229	1738	1703	1172	1462	1077	1674	890	1518	1697	1357	1491	1705	3163	2608	1655	2809	3255	1747	1941	1866	1574	1822	2938	1660	489	559	332	575	434	358	688	373	360	338	400	511	8	9	8	8	7	7	8	7	8	8	9	5	4	5	5	6	5	5	5	6	4	5	4	4	319	599	404	672	354	722	2198	3049	2848	533	800	874	6832	6183	3556	7	7	5	9	8	13	8	8	7
8:49:04	37.0	251	196	126	266	155	261	196	208	129	218	259	240	1818	1724	1228	1459	1170	1663	939	1498	1802	1329	1575	1746	3255	2652	1693	2862	3446	1728	1998	1831	1646	1805	3034	1659	520	563	348	600	456	370	696	370	359	354	430	513	6	7	7	10	9	8	7	10	9	10	6	8	4	3	8	5	6	5	5	4	4	6	5	7	332	630	426	685	373	744	2272	3218	3004	560	827	892	7136	6505	3602	9	7	5	8	8	10	7	7	9
8:59:04	37.0	257	212	125	277	163	274	208	224	146	221	264	262	1886	1745	1263	1438	1208	1689	1002	1508	1849	1342	1658	1741	3469	2650	1774	2907	3561	1728	2069	1855	1678	1842	3191	1633	522	571	341	620	478	373	709	382	379	358	448	530	7	6	9	9	9	6	7	7	10	9	6	7	5	4	4	6	3	6	4	6	5	8	3	6	337	645	424	691	385	742	2404	3284	3089	557	862	918	7375	6696	3691	5	6	6	10	11	9	5	7	9
9:09:04	37.0	254	213	136	273	169	281	204	227	139	221	282	289	1953	1747	1327	1458	1251	1665	1030	1507	1898	1328	1727	1694	3491	2662	1830	2971	3757	1746	2157	1860	1703	1815	3355	1677	542	590	345	626	487	382	738	378	385	355	446	517	7	9	9	5	6	8	7	8	6	8	9	7	5	3	5	6	5	4	5	5	5	5	5	7	352	664	445	725	392	796	2491	3405	3161	596	883	932	7642	7051	3813	8	4	9	8	12	10	8	8	7
9:19:04	37.0	265	207	139	281	177	294	215	240	130	235	279	291	2033	1747	1345	1478	1283	1693	1067	1463	2009	1363	1798	1735	3677	2686	1862	2965	3811	1720	2212	1843	1766	1882	3442	1674	541	604	355	648	489	368	764	377	396	347	468	509	7	9	8	9	9	7	6	8	8	9	7	7	6	3	3	6	6	5	7	5	6	7	7	7	355	658	460	740	406	784	2585	3531	3277	607	887	932	7789	7268	3941	8	9	9	9	12	12	7	7	8
9:29:04	37.0	275	210	142	291	178	300	221	244	145	247	272	294	2118	1796	1417	1457	1330	1734	1085	1490	2019	1343	1883	1727	3794	2671	1915	2967	3974	1750	2280	1844	1840	1901	3659	1654	574	606	371	640	517	370	765	380	422	357	474	569	8	8	8	7	7	7	7	9	9	9	8	9	5	5	5	6	3	4	6	7	4	6	6	4	360	668	458	746	395	806	2642	3628	3363	615	905	973	7967	7478	4005	13	6	7	10	10	6	9	8	8
9:39:04	37.0	284	224	135	305	202	303	225	245	145	258	285	318	2163	1793	1435	1488	1343	1710	1130	1528	2064	1320	1893	1777	3896	2711	1963	2997	4088	1760	2352	1862	1878	1896	3787	1639	582	612	381	656	527	378	795	383	435	346	487	563	9	7	9	6	8	7	10	8	8	10	8	8	7	5	7	6	4	3	5	7	5	5	6	7	383	693	477	757	413	803	2713	3693	3413	638	927	1002	8314	7743	4176	8	6	8	11	12	9	10	9	7
9:49:04	37.0	277	214	147	302	187	324	228	256	140	264	297	324	2200	1825	1502	1457	1401	1753	1170	1521	2068	1335	2013	1775	4055	2701	2042	3077	4240	1746	2497	1809	1856	1891	3968	1670	595	636	404	633	543	365	837	394	425	362	504	584	5	7	7	9	9	9	6	8	10	7	6	5	3	5	6	3	4	5	7	5	7	5	5	8	369	695	506	758	422	827	2782	3770	3510	664	910	990	8380	7992	4221	7	7	10	11	12	9	10	7	7
9:59:04	37.0	282	240	147	324	200	325	226	264	148	263	287	331	2297	1818	1553	1463	1464	1721	1196	1465	2141	1357	2049	1821	4069	2721	2085	3074	4330	1761	2566	1856	1908	1941	4032	1704	614	614	401	653	557	373	865	382	452	352	496	595	9	11	8	6	8	8	9	5	6	7	7	7	7	6	6	5	7	5	6	3	5	6	6	6	380	709	519	787	430	829	2861	3797	3558	661	923	978	8605	8264	4306	6	7	9	11	10	12	8	7	7
10:09:04	37.0	286	232	145	321	210	327	234	270	157	275	289	337	2335	1810	1618	1454	1492	1785	1263	1480	2215	1313	2127	1803	4319	2736	2111	3132	4449	1752	2614	1828	1956	1914	4166	1687	625	605	403	683	559	362	862	383	454	366	529	587	10	10	7	7	7	6	8	7	13	8	7	7	2	4	5	3	8	7	6	6	5	6	4	4	398	715	530	790	425	850	3008	3905	3675	689	940	995	8707	8268	4427	7	7	9	10	8	8	6	9	8
