time	temperature	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
01:48:38	37	0.242	0.195	0.235	0.215	0.243	0.194	0.23	0.183	0.244	0.234	0.219	0.194	0.261	0.177	0.222	0.195	0.221	0.199	0.216	0.18	0.231	0.174	0.218	0.194	0.244	0.214	0.217	0.195	0.227	0.192	0.233	0.194	0.223	0.191	0.217	0.187	0.235	0.191	0.22	0.203	0.229	0.193	0.199	0.188	0.229	0.184	0.222	0.177	0.146	0.149	0.15	0.146	0.145	0.145	0.143	0.139	0.147	0.138	0.154	0.149	0.156	0.17	0.152	0.152	0.154	0.164	0.15	0.151	0.146	0.157	0.171	0.159	0.249	0.266	0.27	0.258	0.253	0.276	0.245	0.229	0.253	0.274	0.282	0.269	0.269	0.222	0.277	0.157	0.159	0.145	0.263	0.247	0.268	0.146	0.179	0.152
01:58:38	37	0.258	0.201	0.251	0.222	0.256	0.199	0.247	0.188	0.26	0.24	0.234	0.2	0.279	0.181	0.237	0.2	0.232	0.204	0.232	0.184	0.247	0.179	0.234	0.198	0.262	0.22	0.229	0.201	0.241	0.197	0.251	0.199	0.238	0.195	0.229	0.19	0.252	0.196	0.233	0.207	0.243	0.198	0.211	0.193	0.246	0.189	0.23	0.181	0.146	0.149	0.15	0.146	0.146	0.145	0.142	0.139	0.146	0.137	0.154	0.149	0.156	0.17	0.152	0.152	0.154	0.164	0.15	0.151	0.146	0.157	0.171	0.159	0.262	0.283	0.287	0.279	0.273	0.299	0.264	0.246	0.273	0.297	0.307	0.289	0.288	0.232	0.297	0.157	0.16	0.145	0.29	0.269	0.289	0.146	0.178	0.152
02:08:38	37	0.274	0.208	0.265	0.23	0.268	0.205	0.263	0.192	0.277	0.249	0.251	0.207	0.297	0.187	0.252	0.207	0.245	0.21	0.249	0.188	0.266	0.184	0.254	0.203	0.277	0.228	0.242	0.208	0.254	0.201	0.271	0.204	0.257	0.2	0.243	0.194	0.266	0.203	0.25	0.213	0.256	0.204	0.225	0.199	0.264	0.194	0.241	0.184	0.146	0.149	0.15	0.146	0.145	0.145	0.142	0.139	0.146	0.137	0.154	0.149	0.156	0.17	0.152	0.152	0.154	0.164	0.15	0.151	0.146	0.156	0.171	0.159	0.276	0.302	0.305	0.298	0.292	0.322	0.285	0.264	0.292	0.319	0.334	0.31	0.306	0.244	0.315	0.157	0.159	0.145	0.316	0.291	0.31	0.146	0.179	0.152
02:18:38	37	0.291	0.214	0.279	0.237	0.282	0.211	0.279	0.198	0.293	0.256	0.267	0.214	0.316	0.193	0.268	0.215	0.259	0.216	0.267	0.193	0.285	0.19	0.271	0.209	0.295	0.238	0.257	0.217	0.268	0.206	0.289	0.209	0.276	0.204	0.259	0.199	0.283	0.214	0.265	0.22	0.271	0.211	0.241	0.207	0.279	0.201	0.254	0.189	0.146	0.147	0.15	0.146	0.145	0.144	0.142	0.139	0.146	0.137	0.153	0.148	0.156	0.17	0.152	0.152	0.154	0.164	0.15	0.151	0.146	0.156	0.171	0.159	0.291	0.318	0.323	0.316	0.31	0.343	0.303	0.28	0.313	0.339	0.356	0.33	0.326	0.259	0.334	0.157	0.159	0.145	0.34	0.312	0.329	0.146	0.179	0.152
02:28:38	36.9	0.307	0.224	0.293	0.246	0.296	0.218	0.297	0.203	0.309	0.264	0.285	0.222	0.335	0.201	0.282	0.223	0.272	0.223	0.285	0.197	0.303	0.196	0.288	0.217	0.313	0.247	0.273	0.224	0.282	0.212	0.307	0.214	0.294	0.21	0.275	0.202	0.297	0.223	0.281	0.227	0.285	0.218	0.256	0.212	0.297	0.207	0.27	0.193	0.146	0.149	0.15	0.145	0.145	0.145	0.142	0.139	0.146	0.138	0.152	0.149	0.156	0.169	0.152	0.152	0.154	0.164	0.15	0.151	0.146	0.156	0.171	0.159	0.304	0.333	0.338	0.333	0.326	0.363	0.32	0.296	0.33	0.361	0.378	0.35	0.344	0.277	0.351	0.157	0.159	0.145	0.362	0.331	0.349	0.146	0.178	0.151
02:38:38	36.9	0.322	0.231	0.306	0.255	0.309	0.227	0.312	0.209	0.324	0.273	0.301	0.233	0.353	0.209	0.296	0.232	0.284	0.232	0.302	0.202	0.322	0.206	0.306	0.225	0.327	0.257	0.287	0.23	0.297	0.22	0.324	0.219	0.311	0.218	0.292	0.208	0.311	0.232	0.297	0.235	0.299	0.227	0.274	0.219	0.314	0.213	0.287	0.2	0.146	0.148	0.149	0.146	0.145	0.145	0.142	0.139	0.147	0.137	0.152	0.149	0.156	0.169	0.152	0.152	0.154	0.164	0.15	0.151	0.146	0.156	0.171	0.159	0.319	0.347	0.355	0.348	0.342	0.383	0.339	0.312	0.35	0.381	0.401	0.368	0.362	0.292	0.372	0.156	0.159	0.145	0.384	0.349	0.365	0.146	0.178	0.151
02:48:38	37	0.337	0.239	0.318	0.264	0.322	0.239	0.326	0.215	0.339	0.281	0.32	0.239	0.37	0.217	0.309	0.24	0.298	0.243	0.318	0.208	0.343	0.219	0.323	0.236	0.341	0.271	0.301	0.239	0.31	0.23	0.341	0.224	0.326	0.227	0.311	0.21	0.324	0.24	0.311	0.247	0.313	0.24	0.292	0.226	0.33	0.224	0.306	0.203	0.146	0.148	0.149	0.145	0.145	0.144	0.142	0.141	0.146	0.138	0.152	0.148	0.156	0.169	0.152	0.152	0.154	0.164	0.15	0.151	0.146	0.156	0.171	0.159	0.331	0.362	0.375	0.359	0.357	0.406	0.357	0.33	0.366	0.401	0.426	0.396	0.381	0.309	0.391	0.156	0.159	0.145	0.41	0.366	0.39	0.146	0.178	0.151
02:58:38	37	0.35	0.249	0.331	0.273	0.335	0.251	0.341	0.224	0.356	0.29	0.334	0.247	0.387	0.226	0.32	0.25	0.313	0.253	0.331	0.215	0.361	0.23	0.336	0.245	0.355	0.285	0.315	0.253	0.322	0.241	0.356	0.233	0.342	0.239	0.328	0.217	0.338	0.249	0.325	0.259	0.325	0.25	0.308	0.239	0.347	0.238	0.322	0.208	0.145	0.148	0.149	0.145	0.145	0.144	0.142	0.139	0.146	0.137	0.152	0.149	0.156	0.169	0.152	0.151	0.154	0.164	0.15	0.151	0.146	0.156	0.171	0.159	0.345	0.383	0.392	0.38	0.375	0.426	0.368	0.344	0.383	0.425	0.444	0.418	0.402	0.326	0.414	0.157	0.159	0.145	0.417	0.378	0.399	0.146	0.177	0.151
03:08:38	37	0.364	0.256	0.349	0.281	0.356	0.261	0.363	0.239	0.372	0.297	0.352	0.255	0.408	0.236	0.333	0.259	0.33	0.262	0.353	0.227	0.379	0.24	0.355	0.254	0.376	0.299	0.328	0.269	0.341	0.253	0.38	0.245	0.356	0.25	0.346	0.225	0.358	0.261	0.336	0.268	0.344	0.262	0.323	0.258	0.366	0.254	0.341	0.215	0.145	0.148	0.149	0.146	0.144	0.144	0.142	0.14	0.146	0.138	0.152	0.148	0.156	0.169	0.152	0.151	0.154	0.164	0.15	0.151	0.146	0.156	0.17	0.159	0.362	0.409	0.421	0.403	0.401	0.465	0.395	0.369	0.396	0.442	0.471	0.444	0.423	0.339	0.441	0.156	0.159	0.144	0.439	0.398	0.421	0.146	0.177	0.151
03:18:38	37	0.384	0.263	0.368	0.288	0.376	0.27	0.382	0.253	0.407	0.307	0.372	0.262	0.436	0.244	0.35	0.268	0.35	0.272	0.377	0.243	0.409	0.249	0.373	0.262	0.404	0.311	0.342	0.285	0.359	0.261	0.397	0.26	0.373	0.259	0.365	0.239	0.385	0.27	0.351	0.277	0.362	0.272	0.343	0.271	0.386	0.266	0.363	0.226	0.145	0.148	0.148	0.145	0.144	0.144	0.142	0.14	0.138	0.137	0.152	0.148	0.157	0.169	0.152	0.152	0.154	0.164	0.15	0.151	0.146	0.156	0.171	0.159	0.389	0.439	0.443	0.429	0.42	0.482	0.412	0.397	0.432	0.463	0.491	0.472	0.451	0.362	0.469	0.156	0.158	0.144	0.458	0.413	0.439	0.146	0.177	0.151
03:28:38	37	0.411	0.271	0.404	0.295	0.419	0.279	0.413	0.262	0.435	0.319	0.397	0.268	0.486	0.252	0.381	0.276	0.393	0.28	0.412	0.253	0.433	0.257	0.395	0.268	0.453	0.322	0.371	0.297	0.399	0.269	0.434	0.269	0.404	0.266	0.379	0.249	0.423	0.278	0.388	0.285	0.402	0.28	0.374	0.28	0.42	0.273	0.376	0.244	0.145	0.148	0.148	0.145	0.144	0.144	0.142	0.139	0.138	0.136	0.152	0.148	0.156	0.169	0.152	0.152	0.154	0.164	0.15	0.151	0.146	0.156	0.17	0.159	0.411	0.454	0.462	0.445	0.436	0.523	0.441	0.418	0.443	0.493	0.531	0.524	0.478	0.377	0.499	0.156	0.158	0.145	0.474	0.425	0.461	0.146	0.178	0.151
03:38:38	37	0.436	0.279	0.423	0.303	0.439	0.286	0.432	0.267	0.458	0.329	0.418	0.273	0.521	0.26	0.404	0.282	0.421	0.286	0.433	0.258	0.458	0.263	0.414	0.274	0.484	0.332	0.396	0.308	0.428	0.276	0.455	0.276	0.424	0.272	0.409	0.256	0.452	0.286	0.405	0.293	0.426	0.287	0.394	0.285	0.447	0.276	0.397	0.254	0.145	0.147	0.148	0.145	0.144	0.144	0.141	0.138	0.139	0.138	0.151	0.148	0.156	0.169	0.152	0.151	0.153	0.163	0.15	0.151	0.146	0.156	0.17	0.158	0.426	0.469	0.486	0.467	0.465	0.568	0.478	0.453	0.482	0.525	0.58	0.578	0.499	0.415	0.516	0.156	0.158	0.144	0.488	0.444	0.496	0.145	0.177	0.151
03:48:38	36.9	0.454	0.285	0.447	0.311	0.464	0.295	0.458	0.274	0.499	0.345	0.455	0.283	0.56	0.268	0.424	0.288	0.448	0.295	0.479	0.265	0.515	0.271	0.444	0.281	0.52	0.339	0.414	0.314	0.454	0.283	0.499	0.284	0.466	0.279	0.441	0.263	0.477	0.291	0.424	0.297	0.453	0.296	0.417	0.296	0.497	0.287	0.425	0.261	0.145	0.147	0.148	0.144	0.144	0.144	0.142	0.139	0.138	0.137	0.151	0.148	0.156	0.168	0.152	0.151	0.153	0.163	0.15	0.151	0.146	0.156	0.17	0.159	0.44	0.491	0.521	0.502	0.501	0.61	0.505	0.483	0.52	0.563	0.625	0.62	0.523	0.452	0.541	0.156	0.158	0.144	0.51	0.465	0.531	0.145	0.178	0.15
03:58:38	37	0.474	0.291	0.472	0.319	0.494	0.301	0.486	0.279	0.546	0.362	0.497	0.287	0.61	0.277	0.447	0.293	0.48	0.303	0.523	0.272	0.554	0.28	0.476	0.287	0.569	0.343	0.44	0.317	0.484	0.29	0.547	0.291	0.515	0.288	0.479	0.265	0.51	0.302	0.45	0.303	0.488	0.302	0.447	0.302	0.546	0.296	0.465	0.263	0.145	0.147	0.148	0.144	0.144	0.144	0.141	0.139	0.138	0.138	0.151	0.149	0.156	0.168	0.152	0.151	0.153	0.163	0.15	0.151	0.146	0.156	0.17	0.158	0.458	0.512	0.55	0.529	0.531	0.637	0.531	0.5	0.546	0.592	0.65	0.661	0.554	0.464	0.56	0.156	0.158	0.144	0.528	0.484	0.555	0.145	0.177	0.15
04:08:38	37	0.506	0.303	0.503	0.333	0.527	0.313	0.524	0.289	0.601	0.382	0.546	0.299	0.662	0.284	0.478	0.301	0.528	0.314	0.559	0.279	0.578	0.287	0.513	0.297	0.617	0.346	0.471	0.321	0.525	0.3	0.594	0.298	0.557	0.295	0.522	0.273	0.557	0.314	0.483	0.318	0.528	0.312	0.477	0.312	0.588	0.302	0.511	0.273	0.145	0.147	0.148	0.144	0.143	0.144	0.141	0.138	0.138	0.138	0.151	0.148	0.156	0.168	0.152	0.151	0.154	0.163	0.15	0.151	0.146	0.156	0.17	0.158	0.481	0.539	0.579	0.55	0.556	0.657	0.55	0.517	0.566	0.62	0.67	0.69	0.589	0.481	0.598	0.156	0.158	0.144	0.547	0.499	0.574	0.145	0.177	0.15
04:18:38	37	0.541	0.315	0.532	0.346	0.554	0.326	0.575	0.3	0.657	0.394	0.584	0.312	0.705	0.289	0.507	0.309	0.563	0.323	0.586	0.287	0.602	0.299	0.55	0.308	0.663	0.356	0.503	0.326	0.563	0.309	0.651	0.308	0.595	0.308	0.561	0.284	0.594	0.33	0.518	0.331	0.559	0.32	0.507	0.326	0.627	0.31	0.55	0.279	0.145	0.147	0.148	0.145	0.142	0.144	0.141	0.138	0.138	0.138	0.151	0.147	0.156	0.168	0.152	0.151	0.154	0.164	0.15	0.151	0.146	0.156	0.17	0.158	0.504	0.565	0.599	0.566	0.578	0.677	0.565	0.537	0.583	0.636	0.692	0.714	0.623	0.513	0.633	0.156	0.158	0.144	0.566	0.517	0.591	0.145	0.176	0.151
04:28:38	37	0.576	0.326	0.55	0.36	0.578	0.342	0.614	0.314	0.721	0.39	0.628	0.325	0.739	0.302	0.527	0.319	0.584	0.337	0.599	0.296	0.623	0.313	0.593	0.322	0.709	0.369	0.537	0.334	0.59	0.323	0.721	0.318	0.637	0.322	0.59	0.296	0.62	0.347	0.544	0.348	0.58	0.334	0.535	0.341	0.665	0.32	0.588	0.289	0.145	0.146	0.147	0.145	0.143	0.144	0.141	0.138	0.138	0.137	0.15	0.148	0.156	0.168	0.152	0.151	0.154	0.163	0.15	0.151	0.146	0.156	0.17	0.158	0.529	0.585	0.617	0.579	0.598	0.701	0.583	0.552	0.6	0.655	0.708	0.741	0.649	0.549	0.659	0.156	0.158	0.144	0.584	0.532	0.607	0.145	0.176	0.15
04:38:38	37	0.607	0.34	0.565	0.375	0.597	0.355	0.65	0.329	0.761	0.395	0.665	0.335	0.765	0.319	0.542	0.332	0.603	0.353	0.64	0.312	0.637	0.325	0.623	0.337	0.744	0.381	0.571	0.344	0.613	0.34	0.754	0.337	0.665	0.336	0.616	0.312	0.63	0.355	0.561	0.361	0.606	0.351	0.559	0.355	0.688	0.333	0.621	0.302	0.145	0.146	0.148	0.145	0.142	0.144	0.141	0.138	0.138	0.137	0.15	0.148	0.156	0.168	0.152	0.151	0.153	0.163	0.15	0.151	0.146	0.156	0.17	0.158	0.548	0.602	0.628	0.593	0.613	0.712	0.592	0.564	0.613	0.68	0.727	0.764	0.666	0.575	0.672	0.156	0.158	0.144	0.599	0.55	0.622	0.146	0.176	0.15
04:48:38	37	0.63	0.352	0.6	0.385	0.618	0.367	0.677	0.344	0.79	0.402	0.694	0.345	0.79	0.333	0.555	0.344	0.635	0.367	0.694	0.327	0.649	0.335	0.643	0.349	0.776	0.384	0.599	0.349	0.637	0.354	0.774	0.354	0.69	0.351	0.64	0.326	0.643	0.366	0.569	0.374	0.63	0.361	0.581	0.364	0.708	0.342	0.65	0.314	0.145	0.146	0.148	0.144	0.143	0.144	0.141	0.138	0.138	0.137	0.15	0.148	0.156	0.168	0.152	0.151	0.154	0.163	0.15	0.151	0.146	0.156	0.17	0.158	0.567	0.62	0.644	0.604	0.627	0.727	0.604	0.574	0.623	0.694	0.744	0.786	0.683	0.597	0.694	0.156	0.158	0.144	0.614	0.563	0.633	0.145	0.176	0.149
04:58:38	37	0.649	0.36	0.624	0.396	0.639	0.376	0.705	0.359	0.811	0.411	0.72	0.354	0.811	0.347	0.569	0.357	0.663	0.378	0.726	0.341	0.663	0.342	0.665	0.358	0.801	0.387	0.627	0.353	0.658	0.365	0.787	0.367	0.71	0.365	0.656	0.338	0.654	0.374	0.577	0.388	0.649	0.368	0.599	0.369	0.728	0.35	0.668	0.325	0.145	0.145	0.147	0.144	0.143	0.143	0.141	0.139	0.138	0.137	0.15	0.147	0.156	0.168	0.152	0.151	0.154	0.163	0.15	0.151	0.146	0.156	0.17	0.158	0.585	0.638	0.659	0.617	0.64	0.745	0.614	0.588	0.634	0.714	0.762	0.805	0.697	0.625	0.707	0.155	0.158	0.144	0.626	0.578	0.648	0.145	0.176	0.149
05:08:38	36.9	0.668	0.371	0.639	0.405	0.656	0.385	0.717	0.372	0.818	0.423	0.733	0.363	0.823	0.358	0.58	0.365	0.682	0.386	0.739	0.353	0.674	0.348	0.681	0.364	0.815	0.393	0.646	0.361	0.673	0.376	0.786	0.38	0.726	0.373	0.672	0.347	0.655	0.383	0.582	0.4	0.663	0.375	0.613	0.375	0.743	0.355	0.683	0.334	0.145	0.147	0.147	0.144	0.143	0.144	0.141	0.139	0.137	0.137	0.151	0.149	0.156	0.168	0.152	0.151	0.153	0.163	0.15	0.15	0.146	0.156	0.17	0.158	0.598	0.647	0.671	0.627	0.651	0.764	0.624	0.603	0.646	0.724	0.793	0.831	0.715	0.639	0.715	0.155	0.158	0.144	0.642	0.592	0.66	0.145	0.176	0.15
05:18:38	37	0.681	0.379	0.644	0.411	0.664	0.39	0.729	0.382	0.824	0.421	0.746	0.37	0.826	0.367	0.586	0.372	0.69	0.391	0.741	0.363	0.684	0.352	0.69	0.372	0.821	0.394	0.658	0.364	0.686	0.382	0.786	0.392	0.736	0.38	0.681	0.36	0.652	0.388	0.59	0.408	0.67	0.38	0.629	0.377	0.752	0.361	0.692	0.344	0.145	0.146	0.147	0.145	0.142	0.143	0.141	0.138	0.137	0.136	0.15	0.148	0.156	0.168	0.152	0.151	0.153	0.163	0.15	0.15	0.146	0.155	0.17	0.158	0.611	0.661	0.684	0.638	0.659	0.781	0.634	0.613	0.656	0.735	0.819	0.869	0.726	0.657	0.728	0.155	0.158	0.144	0.656	0.6	0.671	0.145	0.175	0.149
05:28:38	37	0.693	0.387	0.652	0.422	0.674	0.397	0.746	0.391	0.831	0.423	0.757	0.379	0.823	0.377	0.595	0.378	0.694	0.395	0.742	0.371	0.695	0.357	0.701	0.379	0.826	0.4	0.672	0.374	0.697	0.387	0.779	0.4	0.749	0.386	0.691	0.367	0.649	0.397	0.602	0.422	0.678	0.388	0.642	0.384	0.763	0.364	0.699	0.354	0.145	0.146	0.147	0.143	0.142	0.143	0.141	0.14	0.138	0.137	0.15	0.147	0.156	0.168	0.152	0.151	0.153	0.163	0.15	0.15	0.145	0.155	0.17	0.158	0.622	0.68	0.7	0.661	0.673	0.81	0.647	0.627	0.673	0.75	0.845	0.885	0.75	0.666	0.734	0.155	0.158	0.144	0.677	0.615	0.68	0.144	0.176	0.15
05:38:38	37	0.703	0.395	0.658	0.432	0.683	0.403	0.757	0.399	0.838	0.425	0.767	0.387	0.816	0.383	0.601	0.385	0.696	0.399	0.737	0.379	0.705	0.366	0.709	0.387	0.823	0.403	0.685	0.381	0.705	0.393	0.774	0.409	0.755	0.391	0.699	0.376	0.649	0.409	0.608	0.433	0.68	0.395	0.657	0.39	0.767	0.369	0.706	0.362	0.145	0.145	0.146	0.144	0.142	0.143	0.141	0.14	0.138	0.138	0.15	0.147	0.156	0.168	0.152	0.151	0.153	0.163	0.15	0.151	0.145	0.155	0.169	0.158	0.631	0.703	0.717	0.684	0.685	0.823	0.658	0.629	0.689	0.761	0.861	0.912	0.774	0.675	0.741	0.155	0.158	0.144	0.696	0.628	0.694	0.145	0.176	0.15
